id,created_at,text
786930497435860992,2016-10-14 14:03:45,"b'Must-read @WSJ: ""Obama\xe2\x80\x99s #Iran Missile War"" https://t.co/To2m0ITxKc'"
786688995522703360,2016-10-13 22:04:07,b'Wonderful visiting amazing student veterans @UofA Veteran Center - appreciate the critical support this center prov\xe2\x80\xa6 https://t.co/7hr0JsSYfs'
786685911010607104,2016-10-13 21:51:51,b'Great mtg @UofA basketball fwd Lauri Markkanen of #Finland who my office helped secure a visa to pursue his athleti\xe2\x80\xa6 https://t.co/hlTrt4TJ3q'
786684479716880384,2016-10-13 21:46:10,b'Great touring Mexican consulate office in #Tucson &amp; discussing impt issues like fighting drug &amp; human smuggling &amp; s\xe2\x80\xa6 https://t.co/gBpocvyKUA'
786646420140990464,2016-10-13 19:14:56,"b""Thanks to successful strikes by USS Nitze, @USNavy delivered strong message that this aggression won't be tolerated https://t.co/10Eq09mJ6x"""
786625749461573632,2016-10-13 17:52:48,b'Good talking with Comcast employees in #Tucson #Arizona today about critical issues for our state! https://t.co/fTk6yrPGsX'
786624731919233024,2016-10-13 17:48:45,"b'#TBT in honor of #241NavyBday: My grandfather &amp; father - 1st father-son pair to reach 4-star admiral rank - &amp; me, p\xe2\x80\xa6 https://t.co/hzTF6BIY35'"
786591732108398593,2016-10-13 15:37:37,"b'Must-read @azcentral: ""Hockey, horses constants for Arizona Coyotes\' Shane Doan"" https://t.co/FyZwfVoGLQ'"
786591105131294720,2016-10-13 15:35:08,"b'Congrats @AM34! @AP: ""Scottsdale\'s Auston Matthews first ever with 4 goals in NHL debut with Toronto Maple Leafs"" https://t.co/gzsO2RRtUj'"
786572260454694913,2016-10-13 14:20:15,"b'Appreciate AZ delegation support! @eNewsAZ: ""AZ Republican Representatives Urge Extension of Veteran Choice Program"" https://t.co/Jm19RBxclc'"
786338162541006853,2016-10-12 22:50:02,b'Excellent town hall meeting with @CVS_Extra employees in #Scottsdale today - thanks for having me! https://t.co/yvzRCGHx7Z'
786287606682095616,2016-10-12 19:29:08,"b'Must-read @AP: ""Democratic Governor Says Obamacare Not Affordable"" https://t.co/2PQUEPycr6'"
786271496482062336,2016-10-12 18:25:07,b'Great talking to Arizonans at Vi at Silverstone in Scottsdale about issues impacting retirees &amp; veterans today https://t.co/4o2aLryxIX'
786262882946129921,2016-10-12 17:50:54,"b'Honored to join #NCAI2016 to discuss critical issues for Native Americans including education, water &amp; tribal sover\xe2\x80\xa6 https://t.co/9tUcBVzFUZ'"
786261217992056833,2016-10-12 17:44:17,b'RT @NCAI1944: The Honorable @SenJohnMcCain opens the #NCAI2016 Fourth General Assembly this AM talking about key issues such as water &amp; pas\xe2\x80\xa6'
786231241934721026,2016-10-12 15:45:10,"b'Must-watch video: ""#Obamacare promises vs. reality"" via @SenateMajLdr: https://t.co/nG0P5V6BT6'"
786228940381626368,2016-10-12 15:36:01,b'Have questions about #zikavirus? Pima County #AZ &amp; @UofA are operating 24/7 hotline to answer concerns - more info: https://t.co/dvH8ZhZ6fw'
786223705487663104,2016-10-12 15:15:13,"b""Cindy &amp; I enjoyed visiting the Yuma Territorial Prison State Park to receive an update on the Yuma Crossing Nat'l H\xe2\x80\xa6 https://t.co/yJ1IAPF3Hc"""
785961898755760130,2016-10-11 21:54:53,"b'.@AFP ""Russia renews heavy bombing of Syria\'s Aleppo"" https://t.co/pLHbaMbDj8'"
785864277336920064,2016-10-11 15:26:59,"b'Att\'n #Arizonans: Check out new job opportunities across our state: ""Arizona companies hiring 100 or more in Oct."" https://t.co/zHKMyYhU26'"
785861325759062016,2016-10-11 15:15:15,"b'Congrats to #AZ\'s innovative charter schools on well-deserved honor! ""Arizona charter schools, teachers win awards"" https://t.co/g78AcRfqOf'"
784870687462854656,2016-10-08 21:38:48,b'There are no excuses for Donald Trump\xe2\x80\x99s offensive behavior. Cindy &amp; I will not vote for him. My full stmt: https://t.co/MOw0rx4LSI'
784461989733105664,2016-10-07 18:34:47,b'https://t.co/KUfHCHvNpB execs arrested on human trafficking charges thanks to work of @senrobportman &amp; @cindymccain https://t.co/Ota05d56jv'
784409888407584768,2016-10-07 15:07:45,b'RT @azcsports: #AZCardinals got just what they needed on #TNF against the #49ers according to @danbickley. https://t.co/p3E1Zbo6jy'
784406600899526656,2016-10-07 14:54:41,"b'Must-read @WSJ: ""Obama\xe2\x80\x99s Nobel Peace Prize, Seven Years Later"" https://t.co/ROqFUEu2vP'"
784383308637540352,2016-10-07 13:22:08,"b'The  result of American inaction: ""In #Syria Crisis #Russia Expands Alliance With #Iran, Increases Missile Presence"" https://t.co/LL0KpUabfj'"
784189956684120064,2016-10-07 00:33:49,"b""Bird Gang, who's watching @AZCardinals on #Twitter with me? #BeRedSeeRed #AZvsSF https://t.co/ZSaSiRyd4j"""
784053905009303552,2016-10-06 15:33:12,"b'Powerful @washingtonpost read: ""In #Aleppo, U.S. inaction green-lights war crimes"" https://t.co/WTxbWpJQem'"
784049163579322368,2016-10-06 15:14:22,"b'ICYMI: My op-ed in @WSJ yesterday: ""Stop #Assad Now\xe2\x80\x94Or Expect Years of War"" https://t.co/tad2LBGbel'"
784046616751800321,2016-10-06 15:04:14,"b'Must-read @NickKristof @nytimes: ""The Blot on Obama\xe2\x80\x99s Legacy"" https://t.co/3dunpRIyHC'"
784040225710436353,2016-10-06 14:38:51,"b'Imp\'t @WSJ read: ""#ObamaCare\xe2\x80\x99s Meltdown Has Arrived"" https://t.co/AZWPoBaRso'"
784035812937728000,2016-10-06 14:21:19,"b'Must-read @WSJ: ""John Kerry Sends Regrets: Obama officials start to wash their hands of the #Syrian catastrophe"" https://t.co/duLHiSZcUC'"
783785906067177473,2016-10-05 21:48:16,b'Great to be @OrbitalATK in #Mesa for a packed town hall meeting today - thanks for having me! https://t.co/Njp5ckCs8j'
783759354491174913,2016-10-05 20:02:46,"b""Demanded change in culture that has failed vets at #Phoenix VA in mtg on the hospital's new director today- my stmt: https://t.co/tzYi3GB736"""
783734844421468160,2016-10-05 18:25:22,b'Thoughtful conversation on community policing &amp; improving understanding &amp; relations in #AZ w/ Bridge Forum leaders\xe2\x80\xa6 https://t.co/YLRrENrGqZ'
783695310849728512,2016-10-05 15:48:17,b'RT @RCDefense: Stop Assad Now - Or Expect Years of War | via @WSJ @SenJohnMcCain \nhttps://t.co/822gjnFurp https://t.co/7JNuzeD0qE'
783694038360883200,2016-10-05 15:43:13,"b'Must-read @WSJ: ""#Russia\xe2\x80\x99s Military Sophistication in the Arctic Sends Echoes of the Cold War"" https://t.co/jDpqd3KQjV'"
783688634146971648,2016-10-05 15:21:45,"b'Must-read @washingtonpost: ""The U.S. must act \xe2\x80\x94 finally \xe2\x80\x94 to end the calculated carnage in #Syria"" https://t.co/7HCfbaeoEk'"
783682459938480132,2016-10-05 14:57:13,b'RT @AmericanLegion: We applaud @SenJohnMcCain for protecting #veterans preference in #NDAA2017 conference report. https://t.co/VVMhp0x0WU'
783672089395990528,2016-10-05 14:16:00,b'RT @WSJopinion: .@SenJohnMcCain writes: Stop Assad now\xe2\x80\x94or expect years of war: https://t.co/DQ2TiWbfsK'
783647525471416320,2016-10-05 12:38:24,"b'My oped in @WSJ today: ""Stop #Assad Now\xe2\x80\x94Or Expect Years of War"" https://t.co/tad2LBGbel'"
783431710956552192,2016-10-04 22:20:50,b'Deeply disturbed by @DeptVetAffairs IG report confirming ongoing mismanagement at #Phoenix VA - stmt w/ @JeffFlake: https://t.co/U7eUOxSXP1'
783420556355985408,2016-10-04 21:36:30,b'Great town hall meeting w/ Lasertel employees in #Tucson today https://t.co/1ilnVUM7Qx'
783376092774146048,2016-10-04 18:39:49,b'Deeply proud of USS John S McCain\xe2\x80\x99s historic visit to #Vietnam - further evidence of our growing strategic relation\xe2\x80\xa6 https://t.co/9oW0XvEKMB'
783341959213617152,2016-10-04 16:24:11,"b'Imp\'t sign of our growing relations w/ #Vietnam @business: ""US Warships Make First Visit to Vietnam Base in Decades"" https://t.co/4GkqL25shI'"
782977993715118081,2016-10-03 16:17:55,"b'Deeply disturbing @Reuters: ""#Russia\'s Putin suspends plutonium cleanup accord with US because of \'unfriendly\' acts"" https://t.co/sW5BvfP1PJ'"
782955407673360385,2016-10-03 14:48:10,"b'Must-read @azcentral: ""My Turn: Arizona is Ground Zero for Obamacare\xe2\x80\x99s death spiral"" https://t.co/duksKc9Cla'"
782272393268068352,2016-10-01 17:34:07,"b""Honored to speak @VFWHQ &amp; @VFWAuxiliary's fall conference today on the Choice Card, combating veterans suicide &amp; im\xe2\x80\xa6 https://t.co/9OmpjL1Qvd"""
782238802177822724,2016-10-01 15:20:38,"b'Must-read @WSJ: ""An Illegal Bailout for #ObamaCare"" https://t.co/csNedlOCmF'"
781977685446754304,2016-09-30 22:03:03,"b'And the slaughter continues... @AP ""Syrian Monitor: Russian Airstrikes Killed 9,300 in Past Year"" https://t.co/h3iwHGGdmm'"
781936720208093184,2016-09-30 19:20:16,b'Powerful visit to @Childhelp #Phoenix today - remarkable organization helping victims of child abuse in #Arizona https://t.co/XZzc0Rx11A'
781917696011149312,2016-09-30 18:04:40,b'President Obama\xe2\x80\x99s ransom payments to #Iran have placed America\xe2\x80\x99s national security at even greater risk https://t.co/rdU2Y3EcUo'
781898961430781953,2016-09-30 16:50:14,b'Sent letter urging @CustomsBorder to restore mobile app effective at addressing security concerns along #AZ border https://t.co/jj8lM7vR7q'
781886953029509121,2016-09-30 16:02:31,"b'Strongly agree w/ @AZChamber: It\xe2\x80\x99s time to stand up for local bank customers, start #FinancingGrowth https://t.co/ivLolcoWMN'"
781878157683154949,2016-09-30 15:27:34,"b'Must-read @WSJ: ""Bystanders to Genocide"" https://t.co/ocizf0BRXV'"
781877869156896768,2016-09-30 15:26:25,"b'.@indianz: ""Lawmakers take action on Native youth and Indian Country bills"" https://t.co/BT1vyW2m1u'"
781877483683676160,2016-09-30 15:24:53,"b'Must-read by my friend Tom Coburn in @NRO: ""The Transparency Revolution Is Just Starting"" https://t.co/f5DyZ6T9LG'"
781862319873748992,2016-09-30 14:24:38,b'Congrats @charlierose on celebrating 25 years of outstanding journalism on @CharlieRoseShow @PBS! https://t.co/5GEcdgFSpX'
781584846409924613,2016-09-29 20:02:03,"b'Today, nonpartisan @USGAO confirmed the Obama Admin is once again implementing #Obamacare in clear violation the law https://t.co/dC7alSz8YC'"
781553453977964545,2016-09-29 17:57:18,"b'Must-read @CNN @gaylelemmon: ""Aleppo: where children die, but the world does nothing"" https://t.co/Zw2jTPxbeJ'"
781544059135520768,2016-09-29 17:19:58,"b'BREAKING @AP: ""Report says Obama administration failed to follow health law"" https://t.co/D7G7cpWjz3'"
781519427909091328,2016-09-29 15:42:06,b'Great visit w/ Polish Defense Minister Antoni Macierewicz discussing our shared security interests in Eastern Europe https://t.co/YZ1Q6NEzmu'
781511972252688384,2016-09-29 15:12:28,"b""Congrats to #Arizona schools on being recognized as Nat'l #BlueRibbon Schools by @usedgov! https://t.co/YabzvVQDbg"""
781509254540910592,2016-09-29 15:01:40,"b'Must-read @washingtonpost: ""Darkness and fear in #Aleppo as the bombs rain down"" https://t.co/YjQrkmQPWR'"
781508642218602496,2016-09-29 14:59:14,"b'.@WSJ: ""GOP Senators Ask Treasury Department to Withdraw Estate-Tax Regulations"" https://t.co/uFIVXYH85M'"
781500540136095744,2016-09-29 14:27:03,"b'Must-read @dcexaminer: ""Tick-tock: How Kerry\'s Syria deal fell apart in 20 days"" https://t.co/UHbtMbSi0k'"
781220111319502848,2016-09-28 19:52:43,"b""Intro'd bill today to prevent overmedication of veterans &amp; combat suicide deaths - more info: https://t.co/uAu5of2Pcq"""
781197686028599296,2016-09-28 18:23:36,b'Goodbye Geneva &amp; 5-star hotels- Kerry calls off talks w/ #Russia over slaughter in #Aleppo. Putin must be scared now https://t.co/y0oTHdYnLQ'
781133586997055492,2016-09-28 14:08:54,"b'.@WMIcentral: ""McCain fighting against opioid epidemic"" https://t.co/DiT2HKYmm8'"
781119135749140480,2016-09-28 13:11:29,"b'What will it take for @POTUS to end the slaughter? @nytimes: ""Children of Aleppo, #Syria, Trapped in a Killing Zone"" https://t.co/rmnF16JNUY'"
781118529047322625,2016-09-28 13:09:04,"b'It is w/ a heavy heart I mourn the loss of my friend, a warrior &amp; peacemaker, former Israeli PM &amp; Pres #ShimonPeres https://t.co/Qr18C0w904'"
781118169759027200,2016-09-28 13:07:38,"b'Confirmation of what we already knew - @BBCWorld ""MH17 missile \'came from Russia\', Dutch-led investigators say"" https://t.co/ZFWlWxF6se'"
780881583125528576,2016-09-27 21:27:32,"b'.@thehill: ""Green Beret awarded for heroism during \'pandemonium\' of Boston bombing"" https://t.co/y4pYVc6SEc'"
780876989309849600,2016-09-27 21:09:16,"b""Deeply honored to present LTC David Diamond w/ Soldier's Medal for his heroism responding to @bostonmarathon bombin\xe2\x80\xa6 https://t.co/ehhUCvb7SA"""
780848905453985792,2016-09-27 19:17:41,b'It was an honor to meet Sonya Heller Irey from Tucson #AZ - I join her &amp; all #MillionsMissing in raising awareness\xe2\x80\xa6 https://t.co/8ziyt4hcdf'
780825066485481473,2016-09-27 17:42:57,"b'.@DailyCaller: ""8 Million Americans Paid $1.7 Billion For Not Having #Obamacare"" https://t.co/48iDtx3qQH'"
780818575108046848,2016-09-27 17:17:09,"b""Don't miss Brian Curtis' Fields of Battle- remarkable story of Pearl Harbor, the Rose Bowl &amp; the Greatest Generation https://t.co/tij5b5Zviz"""
780782534384910337,2016-09-27 14:53:57,"b""Heading to the Senate floor w/ @LindseyGrahamSC to discuss the Obama Admin's failed policy in #Syria - watch: https://t.co/aEikC2u80O"""
780760636104007680,2016-09-27 13:26:56,"b'Very imp\'t @washingtonpost read: ""As Aleppo burns, the U.S. hems and haws"" https://t.co/ldWC6W3TzX'"
780758811908931585,2016-09-27 13:19:41,"b'Must-read @JRubinBlogger @washingtonpost: ""Yes, Mr. Secretary, you are delusional about #Syria"" https://t.co/jDXulB1A4S'"
780524058576359424,2016-09-26 21:46:51,"b'Absolutely unacceptable... ""One-third of calls to VA suicide hotline roll over"" https://t.co/PXfRVJ9frB'"
780507284782841856,2016-09-26 20:40:12,"b""From a member of Arnie's Army - thanks for the memories #ArnoldPalmer RIP."""
780460297400090625,2016-09-26 17:33:29,"b"".@POTUS's #Syria policy is Einstein\xe2\x80\x99s definition of insanity: doing same thing over &amp; over &amp; expecting diff results https://t.co/gqyIFHGzgJ"""
780421684432084992,2016-09-26 15:00:03,"b'Imp\'t @WSJ read today: ""A Millennial\xe2\x80\x99s #ObamaCare Lament"" https://t.co/cWcynSVjyM'"
780419578874695680,2016-09-26 14:51:41,"b'Must-read @WSJ: ""The \xe2\x80\x98Clean Power\xe2\x80\x99 Putsch: A watershed case about democratic consent and the separation of powers"" https://t.co/FtfoX1MVvl'"
780418672728866816,2016-09-26 14:48:05,"b'ICYMI: Imp\'t @WSJ read this weekend: ""Whether or Not in #Syria"" https://t.co/IPadCAwyci'"
780410750036738048,2016-09-26 14:16:36,"b'Must-read @washingtonpost: ""A soliloquy on Syria"" https://t.co/Tl07i2PIOT'"
779366318659235841,2016-09-23 17:06:24,"b'.@YourWVnews: ""McCain, Flake take steps to conserve water for Valley residents"" https://t.co/ULdt5CWIBX'"
779077377544642560,2016-09-22 21:58:16,"b""VA\xe2\x80\x99s mismanagement of Denver Medical Center is one of the worst examples of gov't waste &amp; a nat'l embarrassment https://t.co/LrjDdWezLS"""
779049442372714496,2016-09-22 20:07:15,b'Great seeing @WashWizards star @MGortat - I know I speak for all @Suns fans when I say #Phoenix misses you! https://t.co/9fLXUQGtki'
779020573905186816,2016-09-22 18:12:32,b'.@JeffFlake &amp; I are urging VA Sec to hire permanent #Phoenix VA Director committed to veteran-centric care https://t.co/7N3ijws4MW'
778982681497444353,2016-09-22 15:41:58,b'RT @GovWaste: Report from @SenJohnMcCain exposes 25 Obama regulations that could cost taxpayers $348.7 billion https://t.co/06M4qM4iUY http\xe2\x80\xa6'
778980452984061952,2016-09-22 15:33:07,"b'Must-read @LizWFB @FreeBeacon: ""25 Obama Regulations Cost Taxpayers $348.7 Billion"" https://t.co/5W3nfJvCwW'"
778979293393223680,2016-09-22 15:28:30,"b'Must-read @WAJournal: ""Russia\xe2\x80\x99s 2016 Election: Despair, Apathy\xe2\x80\x94and Hope?"" https://t.co/n6YI5gFmyz'"
778954554704588800,2016-09-22 13:50:12,b'My opening stmt at #SASC hearing on US military operations &amp; security challenges: https://t.co/kwkWPPGMbX Watch: https://t.co/QzbjbHNMf6'
778953496708190208,2016-09-22 13:46:00,b'RT @cspan: #SecDef Carter &amp; @thejointstaff Chair @gendunford testify before #SASC on National Security \xe2\x80\x93 LIVE on C-SPAN3 https://t.co/4jQPs\xe2\x80\xa6'
778948566328934401,2016-09-22 13:26:25,"b""Heading to #SASC hearing on US nat'l security challenges w/ #SecDef Carter &amp; @thejointstaff Gen Dunford - watch: https://t.co/5VmJtNCIgU"""
778937804965412864,2016-09-22 12:43:39,"b'.@havasunews: ""Push for more local control of federally owned land in Mohave County"" https://t.co/bVlSaAFay9'"
778710750437126144,2016-09-21 21:41:25,"b""This Saturday is Nat'l Public Lands Day &amp; FREE admission to all nat'l parks - more info: https://t.co/CKd3Hx7OxQ #FindYourPark"""
778710147992399872,2016-09-21 21:39:01,"b""Appreciate @dougducey signing proclamation celebrating Nat'l Hunting &amp; Fishing Day &amp; honoring #AZ anglers &amp; hunters! https://t.co/BtZBBAA5l2"""
778707739790839809,2016-09-21 21:29:27,b'I\xe2\x80\x99m proud to join my fellow citizens in #Arizona &amp; around the country to celebrate #NationalHispanicHeritageMonth https://t.co/PEFYca1toV'
778678282501836800,2016-09-21 19:32:24,"b""I'll be discussing recent terror attacks &amp; more w/ @buckmastershow #Tucson in a few - tune-in: https://t.co/gkRnFb9Snm"""
778676280833155073,2016-09-21 19:24:27,"b""I join Nadiya demanding release of political prisoners unjustly held in Russia - I'll always fight for free #Ukraine https://t.co/Ge4bk2EmF5"""
778638448504758272,2016-09-21 16:54:07,"b'Honored to meet Nadiya #Savchenko, an icon of freedom &amp; democracy for #Ukraine- we must remain steadfast vs Russian\xe2\x80\xa6 https://t.co/1p5CzcW3xO'"
778635527432044545,2016-09-21 16:42:30,"b'Strongly condemn recent terrorist attack at Indian Army base in Uri - deepest condolences to the victims, their families &amp; ppl of #India'"
778581895655415808,2016-09-21 13:09:23,"b'Must-read @WSJ: ""Obama\xe2\x80\x99s Last Lecture: One more sermon at the U.N., one more cease-fire collapse in #Syria"" https://t.co/TTl0ZVhTMM'"
778581020849364996,2016-09-21 13:05:55,"b'Must-read @washingtonpost: ""The White House tolerates an atrocity in #Syria"" https://t.co/tTYc8Jc36m'"
778344093206376449,2016-09-20 21:24:27,"b""RT @azcdining: .@SenJohnMcCain says Obama administration's excessive regulation cost at least $348.7B: https://t.co/yafp06IFxn https://t.co\xe2\x80\xa6"""
778318454793306112,2016-09-20 19:42:34,"b'.@azcentral: ""Sen. John McCain says Obama administration\'s excessive regulation cost at least $348.7B"" https://t.co/Sf255gQPtN'"
778317806194593793,2016-09-20 19:40:00,"b'.@dcexaminer: ""EPA started it, but McCain ended the \'war on fire trucks\'"" https://t.co/YxaTcCr8Mm #AmericasMostWasted'"
778294070208765958,2016-09-20 18:05:40,"b'.@GovernorPerry - great governor, great dancer! #teamdanceforourvets #DWTS https://t.co/DdKIoDQpa1'"
778281420703862789,2016-09-20 17:15:25,"b""Read my full report on Obama White House's regulatory assault on #Arizonans here: https://t.co/HYz9L6J1NX #AmericasMostWasted"""
778280608741134336,2016-09-20 17:12:11,"b'.@USDA withheld snowmaking permits at #Arizona Snowbowl, costing ~$12M in lost financing &amp; revenue for local economy #AmericasMostWasted'"
778280017096835072,2016-09-20 17:09:50,"b'Delayed @USForestService reimbursement payments to #AZ fire depts to fight wildfires, amounting to ~$23M, risk lives #AmericasMostWasted'"
778278353870651393,2016-09-20 17:03:13,"b"".@USDOL's 1,000 pg Fiduciary Rule will weaken the US retirement system, make it more expensive to invest &amp; cost ~$31.5B #AmericasMostWasted"""
778277278686015490,2016-09-20 16:58:57,"b""New @Interior regs have prevented Border Patrol from accessing swaths of fed'l land to stop drug &amp; human struggling #AmericasMostWasted"""
778276459592974336,2016-09-20 16:55:42,"b'Dodd-Frank did little to reform financial sector, but succeeded in adding 22K pages of new regulations costing $36.2B #AmericasMostWasted'"
778275817197633537,2016-09-20 16:53:09,"b"".@EPA's water-grab would put farmers &amp; landowners under thumb of fed'l gov't &amp; cost taxpayers ~$462.9M #AmericasMostWasted"""
778274649754988545,2016-09-20 16:48:30,b'Onerous #Obamacare regulations cost taxpayers ~$48.5B &amp; 171M extra hours of paperwork... yet law continues to crumble #AmericasMostWasted'
778274009196683264,2016-09-20 16:45:58,"b""I'll be tweeting highlights from my new report on Obama Admin's most egregious federal regulations - follow along #AmericasMostWasted"""
778261537312149504,2016-09-20 15:56:24,"b'My new ""AZ Regulatory Wrap-Up"" report out today exposes billions in Obama regs saddling our economy - full report:\xe2\x80\xa6 https://t.co/lXDpUipiDj'"
778230737707364352,2016-09-20 13:54:01,b'RT @cspan: #SASC Confirmation Hearing: @usairforce General John Hyten to be @US_Stratcom Commander \xe2\x80\x93 LIVE online here: https://t.co/xDMNun1\xe2\x80\xa6'
778230044355358721,2016-09-20 13:51:16,b'My opening stmt at #SASC hearing on military nomination: https://t.co/JRgDIOtgWH Watch live: https://t.co/A53kgGQpgh'
778225332491055104,2016-09-20 13:32:32,b'Holding #SASC hearing on nomination of Gen John Hyten to be CDR @US_Stratcom - watch live: https://t.co/ujEPNqaBrj'
778224421056151552,2016-09-20 13:28:55,"b'Must-read @JacksonDiehl @washingtonpost: ""#Putin\xe2\x80\x99s lesson for Obama in #Syria"" https://t.co/DUfBplfC7v'"
778002643226619904,2016-09-19 22:47:39,"b'.@AP: ""Aid convoy attacked as #Syria calls cease-fire finished"" https://t.co/20YYYPzCHM'"
777951220107399168,2016-09-19 19:23:19,"b""Arizonans are frustrated by #Obamacare collapse- I won't stop fighting until we replace it w/ health care that works https://t.co/JU6P46Jgfq"""
777945985326645248,2016-09-19 19:02:31,b'Enjoyed visiting St Michael School in Navajo Nation on Fri - we must provide all Native Americans school choice\xe2\x80\xa6 https://t.co/Gb4OtFj8bT'
777911172288942080,2016-09-19 16:44:11,"b'Must-read @WSJ: ""Another Terror Weekend: Three attacks remind Americans of the clear and present danger"" https://t.co/9CwTGoNP65'"
777651954742951937,2016-09-18 23:34:08,b'Congrats @AZCardinals on huge win today! #BeRedSeeRed #TBvsAZ'
777574766106517504,2016-09-18 18:27:25,"b'Must-read Vladimir Kara-Murza in @WAJournal: ""Kremlin\xe2\x80\x99s Election Games Provide Opening for Opposition"" https://t.co/FTDRNbhOqh'"
777572845937422337,2016-09-18 18:19:47,"b'Must-read: @nytimes ""The Afghan War Quagmire"" https://t.co/7qVBz1zUow'"
777571003123785729,2016-09-18 18:12:28,"b'Greeting Lauren Bruner @ArizonaFBall game last night - USS #Arizona survivor, 2nd-to-last man off the ship https://t.co/BEECrRFX1p'"
777536376053063682,2016-09-18 15:54:52,b'Proud of @cindymccain who received @AliCenter lifetime achievement award for her work combatting human trafficking https://t.co/GIwnWGtAaM'
777517358650789889,2016-09-18 14:39:18,b'Great time conducting coin toss &amp; watching @ArizonaFBall win at #Arizona Stadium #Tucson last night! #BearDown https://t.co/WAA4vGbCkR'
776878550754422784,2016-09-16 20:20:54,b'The great honor of my life was to serve in the company of heroes in North Vietnam #POWMIARecognitionDay https://t.co/NdmsNLIXPQ'
776843050819608577,2016-09-16 17:59:51,"b'.@BloombergBNA: ""Backers of Catfish Import Measure Say They Have House Majority"" https://t.co/QUMPk2DgU2'"
776813691505225728,2016-09-16 16:03:11,b'Discussing the unraveling of #Obamacare in #Arizona &amp; our solutions to reform health care w/ @SenJohnBarrasso https://t.co/e9as2xrHft'
776807174223855616,2016-09-16 15:37:17,"b'Must-read @WSJ: ""Obama\xe2\x80\x99s Israel Sequester"" https://t.co/vGQG57jhSq'"
776804765510537216,2016-09-16 15:27:43,b'Congrats on 50 years @SwiftTransport! https://t.co/GXtwNnFHpL'
776536869827911680,2016-09-15 21:43:11,b'Proud to have so many Arizona priorities addressed in the #WRDA bill that passed the Senate today: https://t.co/COtwqcKUCR'
776516517101969408,2016-09-15 20:22:19,"b'Saddened by the passing of fmr Gov Rose Mofford, an Arizona trailblazer and treasure. My full stmt: https://t.co/nc38d8IWfk'"
776484861540503553,2016-09-15 18:16:32,"b""More turmoil in the Arizona with Cigna exiting the state's #Obamacare marketplace as a health insurer: https://t.co/uSFs4nVOs2"""
776463529058721792,2016-09-15 16:51:45,b'Democrats need to wake up to failure of #Obamacare. Watch my full remarks:  https://t.co/69eCCKeSFk'
776425438247788544,2016-09-15 14:20:24,b'Heading to Senate Cmte hearing on turbulence &amp; instability in #Obamacare marketplace in #AZ &amp; across US - watch: https://t.co/ShvhW7l2kP'
776420431385366528,2016-09-15 14:00:30,b'My stmt at #SASC hearing on long-term military budget challenges w/ service chiefs: https://t.co/DTEFCXNspC Watch: https://t.co/DTEFCXNspC'
776419554759020547,2016-09-15 13:57:01,b'RT @cspan: #SASC hearing on @DeptofDefense #Budget \xe2\x80\x93 LIVE on C-SPAN3 https://t.co/ZzIEqX7FqC https://t.co/Swla9Sxav5'
776409182023065600,2016-09-15 13:15:48,"b'.@AP: ""McCain wants FBI probe of hack of #Arizona voting website"" https://t.co/Ehu82Gdci2'"
776398203356909568,2016-09-15 12:32:11,"b'Glad to work w/ @tammybaldwin to bring transparency to prescription costs: ""Sens want drug makers to justify hikes"" https://t.co/zG8JaqBySQ'"
776170222977941506,2016-09-14 21:26:16,"b""Sent letter to @FBI Director w/ serious concerns about #Russia's hacking of #Arizona election system https://t.co/dOn0t6GHxx"""
776164056180875264,2016-09-14 21:01:46,b'Wonderful meeting w/ Jim Ellars from #Arizona @VFWHQ today - thank you for your service &amp; supporting our vets! https://t.co/dFE3fT7zGk'
776134030723088384,2016-09-14 19:02:27,"b'ICYMI: Imp\'t @washingtonpost read: ""Whether or not the #Syrian cease-fire sticks, #Putin wins"" https://t.co/cS15n2oxou'"
776133492979666944,2016-09-14 19:00:19,"b'Great development for Mohave Cnty anglers @havasunews: ""The years-long wait for trout to return to the Colorado"" https://t.co/uGcvOkkDtW'"
776133157431152640,2016-09-14 18:58:59,"b'.@cronkitenews: ""Broadcasters, inspired by #Arizona, kick off national opioids campaign"" https://t.co/csXtWvsxKd'"
776130246756208641,2016-09-14 18:47:25,"b""Great to see growing support for wasteful USDA catfish office repeal - it's time for the House to take up our bill! https://t.co/ZIsEvqIe1J"""
775766745504157696,2016-09-13 18:42:59,"b'Congrats @ASU on deserved honor! ""ASU selected nation\'s most innovative school for 2nd straight yr"" https://t.co/S54YFZPd81 #1innovation'"
775757584481607680,2016-09-13 18:06:35,"b""Any attempt to interfere w/ American elections must be treated as a threat to our nat'l security interests- my stmt: https://t.co/tXbpJ1hXRV"""
775746463544537088,2016-09-13 17:22:24,"b""Thanks @AZBroadcasters for fighting America's opioid epidemic w/ new PSA - more info: https://t.co/JPjcR9Hr6O https://t.co/9QdbTJeVrJ"""
775695875851026432,2016-09-13 14:01:23,b'RT @cspan: #SASC hearing on #Cybersecurity &amp; Encryption Technology \xe2\x80\x93 LIVE online here: https://t.co/hZRGCcR5ro https://t.co/dlxWncgB2I'
775695771333165057,2016-09-13 14:00:58,b'My opening stmt at #SASC hearing on cyber challenges: https://t.co/ILdTFfqUIL Watch: https://t.co/tMcbVh9wMJ'
775690197539364864,2016-09-13 13:38:49,"b""Holding @SASCMajority hearing on encryption &amp; cyber w/ Adm Rogers - critical issues for our nat'l defense - watch: https://t.co/B6OmbvjSot"""
