id,created_at,text
736587895352504320,2016-05-28 16:00:14,b'Thank you for all the nice bday cards. I am only 5 years away from qualifying for my @AARP card! https://t.co/2VOWM3qhSp'
736551077911396352,2016-05-28 13:33:56,b'twitter followers in #Venezuela please read:Rubio entrega nuevos nombres para sanciones de funcionarios chavistas https://t.co/HyMEznkztp'
736319439973449728,2016-05-27 22:13:29,b'Family just got home. Have to sign off.'
736319137652178945,2016-05-27 22:12:17,b'Thanks. I hate to see how this is fracturing the conservative movement.  https://t.co/MxdhahdNMa'
736318792096092162,2016-05-27 22:10:54,b'I wrote that. I defended her.will do it again and again like a robot if I have to https://t.co/QejNEecF5x'
736318402545885184,2016-05-27 22:09:21,"b""You know I wanted to win don't you. I did not want us to be in this place. I tried. Voters chose different. https://t.co/pEXCfPS8hj"""
736318016061722624,2016-05-27 22:07:49,b'My bad I thought you meant me. I defended her early next morning. https://t.co/medEVD2fWH'
736317170569728004,2016-05-27 22:04:28,b'Hello. Assuming you mean me of course. https://t.co/0dfRlZXGVp'
736316933356687360,2016-05-27 22:03:31,"b'I think tweet all day. How many tweets do I need before it is considered a ""Twitter rant""? https://t.co/ct9hFU9V4F'"
736316533756960769,2016-05-27 22:01:56,b'I ran against him. Remember? I tried. https://t.co/5oVaTZhhS7'
736315658208608256,2016-05-27 21:58:27,b'I know I was standing right next to him on debate stage. https://t.co/2PJ1y3j7UD'
736315357514727426,2016-05-27 21:57:15,b'My bad. Sorry. Having fun https://t.co/fv21jDO0xZ'
736315088529809410,2016-05-27 21:56:11,b'Makes keeping congress in hands of conservatives even more important.Maybe chance to return proper balance again. https://t.co/Ukd7WBRqhL'
736314642071453696,2016-05-27 21:54:25,"b'If that is conclusion you reached I respect that. But after 8 years of Obama, 4 yrs of Clinton is too much for me. https://t.co/sDnyMctDvO'"
736314154525429760,2016-05-27 21:52:29,b'Then that is why we need some different voices at convention and beyond. https://t.co/sPhi3Edq4V'
736313529205063680,2016-05-27 21:50:00,b'Attack Republicans? Who? https://t.co/b0WEko4RjO'
736312653547634689,2016-05-27 21:46:31,b'That was a special night.  https://t.co/ISG1FWLbYn'
736312307509166080,2016-05-27 21:45:08,b'I respect and understand it. https://t.co/G59cagNU09'
736312142966591488,2016-05-27 21:44:29,"b'Nerd. JK It\'s my first day on job as a ""keyboard cowboy""cut me some slack https://t.co/7oT0hKnVcV'"
736310497285312519,2016-05-27 21:37:57,b'How do we repeal Obamacare with POTUS signature? https://t.co/n0PRHpdRaY'
736310174747480065,2016-05-27 21:36:40,"b""And you won't hear me attack anyone who reaches that conclusion.Respect and understand.Never said it was easy choice https://t.co/Ep1TJIXfeU"""
736309467625586688,2016-05-27 21:33:51,"b""Ok but please don't pass out. https://t.co/u4Cc4RJaPF"""
736308863176052736,2016-05-27 21:31:27,b'Missed this. Good.Funny.Clever. #NeverKeyboardCowboy  https://t.co/f6oeVs2NrP'
736308267601666048,2016-05-27 21:29:05,"b'Thank you.But not defending, providing some twittereality to a very difficult conundrum.  https://t.co/EdBn36PlIt'"
736307320540401665,2016-05-27 21:25:19,"b'But if you give same answer too many times then they say you are ""robotic"" and ""scipted"". Sound familiar? Lol https://t.co/X2hu2xqTVG'"
736307012733001730,2016-05-27 21:24:06,b'Wish it worked that way.They ask EVERY time until they get answer little different from the others 1/2 https://t.co/X2hu2xqTVG'
736306258857230336,2016-05-27 21:21:06,b'RT @Nikk1985: Those that dislike the idea of @marcorubio  speaking at convention has missed the point entirely 1/2'
736306223952191488,2016-05-27 21:20:58,"b""RT @Nikk1985: @marcorubio @GOP  is more than just Trump 16 it's about what we stand for as a party and he wants to share that and would bri\xe2\x80\xa6"""
736305406851457024,2016-05-27 21:17:43,b'@baseballcrank Probably best thing if only thinking of whats best for me.But spent yr saying #NeverHillary.Now say stay home &amp; let her win?'
736304460880715777,2016-05-27 21:13:58,b'Probably best thing if only thinking of whats best for me.But spent year saying #NeverHillary.Now tell them to stay home &amp; let her win?'
736303776806535169,2016-05-27 21:11:14,b'@baseballcrank @MBGlenn. Valid question. Many good people advised me to just stay out for my own good. 1/2'
736302095469535234,2016-05-27 21:04:34,b'If I have chance to speak honored to share MY vision and ideas for GOP. https://t.co/iNvCK7GsDC'
736301819626917891,2016-05-27 21:03:28,b'Wrong. Convention about more than just nominee.showcase for ideas within #GOP.1/2 https://t.co/iNvCK7GsDC'
736300249157894144,2016-05-27 20:57:13,"b""RT @BPolatseck: Most of the people now bashing @marcorubio, bashed him when he did not kiss Trump's toes when Cruz did.\n\nPeople have a shor\xe2\x80\xa6"""
736299615029448705,2016-05-27 20:54:42,"b'More typical inaccurate context.I said I would be ""honored"" to help party beat Hillary.Stop your snarkathon https://t.co/iCW3p5QFRK'"
736265891923546113,2016-05-27 18:40:42,b'Thank you so much again! Sorry we find ourselves so divided with no easy choices. I did the best I could. https://t.co/etUYmXStVs'
736262388295585793,2016-05-27 18:26:47,b'@rightwinglatina not unusual to have speakers at convention who have real policy differences with nominee. 2/2'
736261997541634049,2016-05-27 18:25:13,"b'@rightwinglatina thank you.As for convention, if I gave speech it would be speech that reflected MY policy views which have NOT changed. 1/2'"
736220976342564866,2016-05-27 15:42:13,b'@BillKristol @philipaklein I &amp; respect your position.The choice before us is far from ideal.Everyone will have to make own choice'
736205650699661312,2016-05-27 14:41:19,b'If you can live with a Clinton presidency for 4 years thats your right. I cant and will do what I can to prevent it.'
736204051277336580,2016-05-27 14:34:58,b'In Florida only 2 legitimate candidates on ballot in Nov. I wont vote for Clinton &amp; I after years of asking people to vote I wont abstain.'
736201975059091456,2016-05-27 14:26:43,"b'Funny piece by @philipaklein. Easy to be a ""keyboard cowboy"".I actually ran &amp; spent year away from home trying to prevent choice before us'"
735936785155510273,2016-05-26 20:52:57,"b'Spoke 2day re: #humanrights,political prisoners &amp; those around world persecuted b/c of religious views https://t.co/jqAIwN4Oyl via @youtube'"
735784503747170304,2016-05-26 10:47:50,b'Whole industry of professional disrupters who go 2 events 2 disrupt them knowing cameras will gravitate to them.These protests not organic.'
735783973826265088,2016-05-26 10:45:44,"b'Hope media will start to report truth, many of the violent protestors @realDonaldTrump events are ""professional protestors"".Not grassroots.'"
735516615819825152,2016-05-25 17:03:21,"b'Eliminating automatic refugee benefits for Cubans would save U.S. money, report says https://t.co/f66BmBm7hx'"
735475606129938432,2016-05-25 14:20:23,b'ObamaCare: A Crony Capitalist\xe2\x80\x99s Best Friend https://t.co/eqGA3tz2En'
735456332782960640,2016-05-25 13:03:48,"b""Holding hearing On #Heroin 'Epidemic' https://t.co/jOUHllKYf5"""
735431192313528320,2016-05-25 11:23:54,"b""After news that transmission of virus in U.S, is imminent, it's unacceptable that #Zika legislation taking so long https://t.co/Wkl9wNCorV"""
735410774387130368,2016-05-25 10:02:46,b'Rubio 2ndguesses on robotic moment. Rubio 2nd guesses on robotic moment.Rubio 2ndguesses on robotic moment. https://t.co/1l5VhnU9li'
735409995991371777,2016-05-25 09:59:40,"b'#GOP mulling overhaul of primaries? How about making Minnesota, Puerto Rico and D.C. the first three primaries? https://t.co/eIt1ypO7ba'"
735409410659475456,2016-05-25 09:57:21,"b'Another example of what a clown @NicolasMaduro is, he makes up a supposed U.S. plan to invade #Venezuela. https://t.co/PVC8iwAGFQ'"
735408119824650240,2016-05-25 09:52:13,b'The agony of #Venezuela created by incompetent tyrant @NicolasMaduro continues https://t.co/tBpON99uw5'
735407007843397632,2016-05-25 09:47:48,b'The truth is @ Gov_Martinez is one of the hardest working and most effective Governors in America. https://t.co/QcADopQCYe'
735198926710661120,2016-05-24 20:00:58,b'Super news: Super Bowl returning to Miami in 2020 https://t.co/VRwcxN4lO7'
735059480510115840,2016-05-24 10:46:51,"b""B/C of @NicholasMaduro there's never been a country that should have been so rich but ended up this poor https://t.co/NU0Trc8Ag6 #Venezuela"""
734878713427419136,2016-05-23 22:48:33,b'#MemorialDayWeekend coming up hope people are more careful out on water.S.Fla deadliest place in #Florida 4 boaters https://t.co/ODYsYPfaQe'
734825863976521728,2016-05-23 19:18:33,"b""You can't make this up: #VA Secretary Compares Veterans\xe2\x80\x99 Waits for Care to Ride Waits at Disney https://t.co/ZQ1iXzpzvl"""
734802016371933185,2016-05-23 17:43:47,"b'Had a great visit today with students from @MiamiEdisonRR. You are the future, no dream is out of your reach. https://t.co/DozeVGusXC'"
734769922375614464,2016-05-23 15:36:15,b'Proud to be part of graduation of the first class of @LBA_AcademyHS . Congrats class of 2016. https://t.co/ZQUFCpQkO4'
734363889106837504,2016-05-22 12:42:49,b'#Venezuela: how @NicolasMaduro turned a supposed socialist paradise into debt &amp; hyperinflation hell https://t.co/wSNPaSwdXb'
733668446970339329,2016-05-20 14:39:23,"b'Would be a very good choice for @NFL to move #ProBowl2017 to #Orlando. Easy to get to, lots to do &amp; great weather. https://t.co/WXIgpzPNGd'"
733666829067902976,2016-05-20 14:32:57,b'We need to get ahead of this right now as the number of pregnant women with #Zika in U.S. has tripled @CNN https://t.co/XNFKri69Ns'
733501354698805248,2016-05-20 03:35:25,b'Remember when someone once said #Isis was JV team? They just executed 25 people by lowering them in nitric acid. https://t.co/ZzNDcQy5Jh'
733499788533092352,2016-05-20 03:29:12,"b'I always suspected this! Nile crocs found in Everglades likely related, study finds &amp; more may be out there https://t.co/2iqNLVsKbR'"
733093982595600384,2016-05-19 00:36:40,"b""Hoping House will pass our sanctions bill soon so those doing this to #Venezuela &amp; stealing $ don't get away with it https://t.co/JRmhZp40uP"""
733067287457042432,2016-05-18 22:50:35,b'Read more about my speech on HUD reforms and @GMF_Missions. https://t.co/eOCNwh4NXX'
733065587778322433,2016-05-18 22:43:50,b'Going to continue to expose slumlords @GMF_Missions https://t.co/Q5NhsvwqC5'
733052703413260288,2016-05-18 21:52:38,"b""Here is link for suggestions in case you didn't like mine. https://t.co/lXsza4zrP9"""
733052232158085120,2016-05-18 21:50:46,"b""Here's suggestion for #Florida which looking 4 help replacing state statue in U.S. Capitol https://t.co/BihagrJh0p https://t.co/wmko6vtkrC"""
733033425154781184,2016-05-18 20:36:02,b'This is #NationalPoliceWeek.We are grateful to our law enforcement officers for all they do to keep us safe. #BlueLivesMatter #thinblueline'
733004230928261121,2016-05-18 18:40:01,"b""Was this part of Obama #IranDeal? #Iran wants U.S. to pay for 63 years of 'spiritual and material damage' @CNN https://t.co/8BY5CVUPh5"""
732974031515877377,2016-05-18 16:40:01,"b'So sad. #Venezuela a rich country with hard working educated people, in the grips of @NicolasMaduro, a 3rd world tyrant.'"
732973621895958529,2016-05-18 16:38:24,b'Venezuela plaza shut down to block protest against Maduro | Miami Herald https://t.co/JRmhZp40uP'
732886014386176000,2016-05-18 10:50:16,b'Here is a link to the investigative series which uncovered the activities of these slumlords: https://t.co/1nlpkJuWdq'
732885517243678724,2016-05-18 10:48:18,b'Now we are dealing with them in Florida in both Jacksonville and Orlando: https://t.co/RocliznKc9 5/5'
732884997577838592,2016-05-18 10:46:14,b'Finally after months of pressure HUD cut ties to them in two projects in Memphis: https://t.co/IfxrpL0L9r 4/5'
732884477156982784,2016-05-18 10:44:10,b'They own and operate Section 8 housing in multiple states in which people live in deplorable conditions: https://t.co/VqyuiZ0Ckb 3/5'
732883953984634880,2016-05-18 10:42:05,"b""In fact GMF has built a 10,500-unit low-rent real estate empire in which it's President pays himself close to $500k per year. 2/5"""
732882831928610816,2016-05-18 10:37:38,"b'Global Ministries Foundation claims to ""reach the world for Christ"" by investing in affordable housing"" https://t.co/amxpTziJYu  1/5'"
732879231869460480,2016-05-18 10:23:19,b'String of deadly blasts in Baghdad part of ISIS effort to force troops to come back from front lines to protect city https://t.co/VPGVXPAlPS'
732786957907070976,2016-05-18 04:16:39,b'Security screening in #Cuba for flights to U.S. Is not up to par and puts America at risk. https://t.co/v2NsNtkbjb'
732699870411259904,2016-05-17 22:30:36,"b'@LJSelsky @CNN I am not a ""Disco Foe"", but we need to learn from history otherwise we are condemned to repeat it'"
732699005000507392,2016-05-17 22:27:10,"b'@CNN series on 1980s is very good.The one on the 60s was good too.Thankfully I missed the 70s one,no need to be reminded of scourge of disco'"
732693302689079296,2016-05-17 22:04:30,b'@MarcACaputo @TheFix but easier to catch night fishing because they glow in dark.'
732692515380432898,2016-05-17 22:01:23,b'@MarcACaputo @TheFix Flamingo!! Correct. Long drive worth it.Have all the fish spots saved on GPS.On Atlantic side spots near Turkey Point'
732681594050359297,2016-05-17 21:17:59,"b'Wrong again! ""can say with certainty that he\xe2\x80\x99s headed to the Atlantic Ocean"". Truth is I prefer Gulf side of Fl Keys!https://t.co/aMEL51SR5j'"
732656720615464960,2016-05-17 19:39:08,b'In Senate we just passed $1.2 billion for #Zika. Hopefully House will soon do the same. Important we get ahead of this. #ZikaVirus'
732530766949851136,2016-05-17 11:18:39,b'It was a true honor to meet 2 great Florida police heroes. Thank you for your service.  https://t.co/OMTkHMFxgJ #thinblueline'
732528668006879232,2016-05-17 11:10:18,b'This is a very promising development. Just in time for my return to Twitter.  https://t.co/nj6gbFJDkz'
732526164770689028,2016-05-17 11:00:22,b'Today we will vote to approve #Zika funding. Only ? is how much. Three separate proposals will be voted on. https://t.co/Ophkxdr5ad'
732412151244132353,2016-05-17 03:27:19,"b""Ok that's enough for one night. Twitter isn't something you should just rush back into. You have to slowly increase the dosage......."""
732410798132318208,2016-05-17 03:21:56,"b""According to source who knows his cousins, wife's dentist, Rubio could do cardio instead."""
732409716597489664,2016-05-17 03:17:38,"b'A ""longtime friend"" says Rubio is ""betwixt and between when it comes to whether to chest or legs tomorrow at gym.""'"
732408664447979520,2016-05-17 03:13:27,"b'A source ""close to Rubio"" says he was tired after long day &amp; has decided to sleep for a few hours before tomorrow\'s ZIKA debate in Senate.'"
732402556903821313,2016-05-17 02:49:11,"b""As for future in politics, well it's nearly impossible for someone not in office to ever become a successful candidate for President.Right?"""
732401466066014209,2016-05-17 02:44:51,b'I have only said like 10000 times I will be a private citizen in January.'
732401243029684224,2016-05-17 02:43:58,"b'Another genius line claims that Im ""a bit at sea in terms of his next step politically"". Ummmm Not really. https://t.co/jiEYMugVHz'"
732396771679342592,2016-05-17 02:26:12,"b'Word of advice, people often claim to know more than they really do because they enjoy status of being perceived as ""in the know"".'"
732396046995820544,2016-05-17 02:23:19,"b'Flashback to another article quoting a ""longtime friend"" saying I ""hate"" Senate. Words I have NEVER said to anyone. https://t.co/VZ9J7wznsZ'"
732395159606964224,2016-05-17 02:19:47,"b'Unnamed sources ""close to"" often just people who want to sound like they are in the know. And reporters desperate for content just accept it'"
732394661608869889,2016-05-17 02:17:49,"b'Funny to read about unnamed ""people close"" to me who claim to know my thinking on future plans.They just make it up. https://t.co/jiEYMugVHz'"
732273381479960576,2016-05-16 18:15:53,b'@NicolasMaduro responsible for Dying Infants and No Medicine: Inside #Venezuela Failing Hospitals https://t.co/GP8vYhWz14 #Vene'
732261033767776256,2016-05-16 17:26:49,"b'Warned about this a few weeks ago. Cuban immigrant surge on pace to triple 2015, 156,000 vs 43,000 https://t.co/Ej1rAX9btL via @DCExaminer'"
732175215426453504,2016-05-16 11:45:49,b'Why do airlines use 767 with layflat seats for 40 min flight to Orlando but smaller plane with seats that barely recline for redeye from LA?'
731848474048630785,2016-05-15 14:07:27,b'Incompetent and corrupt @NicolasMaduro should resign already.He has driven a once prosperous #Venezuela into chaos.  https://t.co/U6UzrYJXnW'
731522492628508672,2016-05-14 16:32:07,b'Credit to @wjxt4 &amp; @WJXTLynnsey.She uncovered this story.@TodayShow this is real story u should do : https://t.co/S9awOVk1NX #EurekaGardens'
731520970226159616,2016-05-14 16:26:04,b'Invited @TodayShow b/c told us they would focus on terrible living conditions at HUD projects like this.They turned into political piece.'
731520407044427777,2016-05-14 16:23:50,b'Owner of #EurekaGardens has similar slum like conditions in projects across multiple states.But @TodayShow wants to talk about polls &amp; Trump'
731520113736712192,2016-05-14 16:22:40,b'@TODAYshow could have done a real service doing story about abuses in public housing and HUD. Instead focus on political speculation'
731519757128634368,2016-05-14 16:21:15,"b""@TodaysHow didn't focus on the real story here, HUD projects runs by slumlords who pocket money but do no maintenance. #EurekaGardens"""
731519050103160832,2016-05-14 16:18:27,b'Agreed 2 bring @TodayShow on tour of HUD project run by slumlord. They turn it into campaign piece. https://t.co/CjWJ1SaZNm via @todayshow'
730770715058786305,2016-05-12 14:44:50,"b'In between meetings, catching up on #inthearena by @PeteHegseth, a compelling book by a great American patriot https://t.co/GpR17eS8SD'"
723594595175686144,2016-04-22 19:29:29,"b'Chag sameach &amp; #HappyPassover to my Jewish friends around the world celebrating liberation, happiness, and peace. https://t.co/uzWlq3rcUA'"
718157840209342465,2016-04-07 19:25:46,b'Met with DMD advocates to chat about how FDA can accelerate approval of innovative therapies #MakeDuchenneHistory https://t.co/wj0tWok1uw'
716353229651632129,2016-04-02 19:54:53,"b'Today, the world will #LIUB for #WorldAutismAwarenessDay in honor of the millions affected by #autism https://t.co/eawTklzJ2h'"
716251850652037120,2016-04-02 13:12:03,b'Looking forward to continuing my work on protecting religious liberty at home &amp; abroad during final months in Senate https://t.co/OfSmvNIz8l'
715962695447613442,2016-04-01 18:03:03,b'We have a moral obligation to make sure we\xe2\x80\x99re a voice on behalf of religious liberty around the world. https://t.co/OfSmvNqYgN'
712401974252142592,2016-03-22 22:14:01,"b'Unacceptable that #Russia sentenced Nadiya Savchenko to 22 years in jail, she should be unconditionally released #FreeSavchenko'"
712298606443831296,2016-03-22 15:23:16,b'The US and Europe must be united in striking ISIS wherever they seek safe haven to dismantle this terrorist threat once and for all. (2/2)'
712298441779650560,2016-03-22 15:22:37,b'My condolences to the families of those lost today and my prayers go out to all those who have been injured. (1/2)'
709916653832769537,2016-03-16 01:38:14,b'Ours is a special nation. Because where you come from doesn\xe2\x80\x99t determine where you get to go. \nhttps://t.co/QyXZE7AIru'
709909913040977921,2016-03-16 01:11:27,b'Thank you for all of your support. \nhttps://t.co/bIy32l6xNQ'
709865096810463232,2016-03-15 22:13:22,"b'\xc2\xa1Solo queda una hora m\xc3\xa1s para votar! No espere m\xc3\xa1s, y vaya a votar inmediatamente por m\xc3\xad. https://t.co/DjoR4gdidv'"
709863386167844864,2016-03-15 22:06:34,b'Glad campaign staff in DC is all safe! Thanks to DC emergency personnel.  https://t.co/rS1laYTl5O'
709861829758025729,2016-03-15 22:00:23,"b""Events like the one we had last night remind me why I'm so optimistic about the future of our country: https://t.co/wf1lpXdQHk #FLPrimary"""
709849489217945600,2016-03-15 21:11:21,b'FLORIDA: Polls close at 7pm locally. Find your polling place &amp; go vote for me! https://t.co/4iXasNuKwF #FLPrimary https://t.co/Nq4Yklvg2l'
709824704480202753,2016-03-15 19:32:52,b'RT @Friedmoney14: Voted for @marcorubio at the University of Miami today. Florida is Rubio territory. #FloridaPrimary'
709824032024207361,2016-03-15 19:30:11,b'RT @John_Hunt07: Just voted for @marcorubio is Florida! I am ready for a New American Century!! #FLPrimary \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x91\x8d'
709821965767450630,2016-03-15 19:21:59,b'RT @RebeccaSuarez22: And my first ever vote goes to... @marcorubio #IllinoisPrimary https://t.co/CKeWsM7xpo'
709818273764925440,2016-03-15 19:07:18,b'RT @yazipie96: Voted today for the very first time for the best one on the ballot lets go @marcorubio #MarcoRubio #letsgorubio #Marcomentum\xe2\x80\xa6'
709811910565306368,2016-03-15 18:42:01,b'RT @nickchuma: Proud to have voted for @marcorubio with my first vote! \xf0\x9f\x90\x98\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #ILPrimary'
709810752459300864,2016-03-15 18:37:25,"b""RT @blbannan: Making calls for @marcorubio! Let's go @TeamMarco!! #Marcomentum #FLPrimary \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x90\x98"""
709809811035136000,2016-03-15 18:33:41,b'RT @Reaganista: My 93 year-old grandmother was excited to vote for @MarcoRubio this morning! Please go out and vote! #fb https://t.co/GHSzo\xe2\x80\xa6'
709804119310131200,2016-03-15 18:11:04,"b'Around the country, first-time voters are heading to the polls and voting for a New American Century: https://t.co/K7YVnExc9E'"
709779574045982720,2016-03-15 16:33:32,b'Bring a coworker or friend with you &amp; go vote for me during your lunch break! https://t.co/IbxY1y3Yz7 #PrimaryDay https://t.co/FGriTb6KKZ'
709776898155540480,2016-03-15 16:22:54,b'RT @Iamraymondrt: .@marcorubio helped my family try to save my #LiveLikeBella -cancer. Today I support/pray for him. #SuperTuesday https://\xe2\x80\xa6'
709763002464149504,2016-03-15 15:27:41,b'RT @hippieXox: \xc2\xa1Florida! Votar por un mensaje optimista. Votar por @marcorubio. #FloridaPrimary #FLPrimary #TeamMarco'
709762944045879296,2016-03-15 15:27:27,b'RT @Just_Litsseny: Proud to have voted for @marcorubio today\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbd\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x90\x98#FLPrimary'
709762895865888769,2016-03-15 15:27:15,b'RT @Jasonfergie: Exercise your right to vote!! Today I voted in FL for @marcorubio #FL4RUBIO'
709754496675618816,2016-03-15 14:53:53,"b""RT @matcrawford: Here's two for @marcorubio! Let's go, Florida! https://t.co/lBJJumpBbC"""
709753039272452096,2016-03-15 14:48:05,"b'Florida votes today, &amp; YOU can help! Call or text a friend in Florida NOW &amp; tell them to #VoteForMarco. #FLPrimary https://t.co/2I49d5zIsa'"
709744772332838912,2016-03-15 14:15:14,b'RT @RelaxFrank: FLORIDA IS @marcorubio COUNTRY!! #VOTE'
709743871438286848,2016-03-15 14:11:40,b'RT @christy13489: Proud to vote for @marcorubio today! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #FLPrimary'
709743626012721153,2016-03-15 14:10:41,b'RT @BrysonMcGuire: Just voted in my first primary today for @marcorubio \xf0\x9f\x86\x95\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x92\xaf @TeamMarco #MarcoForMissouri'
709739673388765185,2016-03-15 13:54:59,"b""RT @drinkMADDIElite: I believe in the American dream. That's why I'm voting @marcorubio in Missouri today! #Rubio2016 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x90\x98\xf0\x9f\x87\xba\xf0\x9f\x87\xb8"""
709739539514925056,2016-03-15 13:54:27,b'RT @_crhodes: Proud to vote for @marcorubio today! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #NCPrimary'
709737360422998016,2016-03-15 13:45:47,"b'VOTE NOW, then join me tonight in Miami to celebrate! RSVP, space is limited: https://t.co/xYRtGJUgc2 #FLPrimary'"
709732754766827520,2016-03-15 13:27:29,b'RT @gchiovarelli: So proud to have cast my first vote ever for @marcorubio! Supporting him all the way to the White House \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
709732481319215104,2016-03-15 13:26:24,"b""RT @Davbiz75: @marcorubio My vote is about his future. That's why it goes to @marcorubio. #NCPrimary #GoMarco https://t.co/yKgQ8YfinF"""
709731862189625344,2016-03-15 13:23:56,b'This campaign is about our children -- and what kind of America they are going to inherit. https://t.co/aAKSv6AEi1'
709729368302592000,2016-03-15 13:14:02,b'RT @Hey_Hartley: My first time voting ever and it goes out to @marcorubio #Rubio2016 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
709728688049410048,2016-03-15 13:11:20,"b""RT @itssadieee: He may be a Gator, but I still believe in @marcorubio, that's why I will be giving him my vote today in Florida. #GoNoles #\xe2\x80\xa6"""
709728466602741760,2016-03-15 13:10:27,b'RT @sarahmoyer15: Excited that I got to give @marcorubio my support with my very first primary vote today \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/6eoNomB5RJ'
709728172682645504,2016-03-15 13:09:17,"b""RT @Dannycano_18: Voted in the primaries for the first time for @marcorubio go out and vote today it's your civic duty https://t.co/MQ4CX09\xe2\x80\xa6"""
709726407832821760,2016-03-15 13:02:16,b'RT @CesarConda: @marcorubio Por Un Futuro Mejor! https://t.co/D67wMRFsV7'
709720419029426176,2016-03-15 12:38:28,"b'RT @emilyyrose06: Proud to give my first ever vote to fellow Gator, @marcorubio today! Go vote, Florida! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x90\x8a\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/BgQgqTMAgK'"
709710970826788864,2016-03-15 12:00:55,b'FLORIDA: The polls are open across the state. Find your polling place &amp; go vote! https://t.co/4iXasNuKwF #FLPrimary https://t.co/gxlwnaW2yu'
709706467184611328,2016-03-15 11:43:02,b'RT @RayeSilvestro: Cast my first vote ever today in the #FloridaPrimary ! @marcorubio of course! #TeamMarco #MarcoRubio https://t.co/OLCiBI\xe2\x80\xa6'
709706278910693377,2016-03-15 11:42:17,b'RT @NikkiWhiting: Voted for @marcorubio this morning! So proud to have voted for a true conservative and fellow Gator. #FloridaforMarco \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x90\x8a\xe2\x80\xa6'
709705386585169920,2016-03-15 11:38:44,"b""RT @TeamMarco: Voters in NC, OH, MO, IL &amp; FL are heading to the polls today. \n\nRT to let Marco know you're with him! https://t.co/TRVMxE8H2O"""
709705382223081472,2016-03-15 11:38:43,b'RT @guayacoabs: 7am was 1st in my precinct to cast my vote for @marcorubio @TeamMarco #FlPrimary'
709702748401487872,2016-03-15 11:28:15,b'RT @GraceMCline: Cast my vote for @marcorubio this morning #vote #TeamMarco #tuesday #Election2016'
709702651445952512,2016-03-15 11:27:52,b'RT @MASRonderos: Voted for @marcorubio First time primary voter. #GOPPrimary #MarcoRubio #marcopresidente #NoTrumpRally https://t.co/A2a0EB\xe2\x80\xa6'
709683415826575360,2016-03-15 10:11:26,"b'FL, IL, MO, NC &amp; OH: Today is your day to vote! Find your polling place, and get out and vote for me today! https://t.co/zKpyKJffc2'"
709584780593991680,2016-03-15 03:39:29,"b""What's at stake in this election is the definition and identity of our country and of our party. https://t.co/THVchCZhtX"""
709575386867208193,2016-03-15 03:02:10,"b""My worst days are better than some of my parents' best days. https://t.co/tTmuVKZVOV"""
709572778957996032,2016-03-15 02:51:48,b'Make sure you check out our voting guide before you go to the polls tomorrow in Florida! https://t.co/7bTOArmRFS #FLPrimary'
709544903504740353,2016-03-15 01:01:02,b'I want my children to inherit a country that is as special as the one given to me. https://t.co/3SDyjZWp5w'
709541416800751616,2016-03-15 00:47:11,"b""If you're in FL, IL, MO, NC, or OH, tomorrow is your day to vote. Make your plans now to vote for me tomorrow! https://t.co/zKpyKIXEku"""
709530553888989184,2016-03-15 00:04:01,"b""Miami I'm on my way! Join me tonight at 9 for a homecoming meet &amp; greet. This is it, Florida! https://t.co/6991baUQkR #FLPrimary"""
709521988935663616,2016-03-14 23:29:59,b'Honored to have retired Army Sgt. and Purple Heart recipient Cody Queen join me at our Palm Beach rally tonight. https://t.co/L0BPjzri37'
709508132440043521,2016-03-14 22:34:55,"b'I was taught being humble is a virtue. Now, being humble is a weakness, and being vain and self-absorbed is somehow a virtue.'"
709506807023214593,2016-03-14 22:29:39,b'RT @bennyjohnson: Really impressive crowds for @marcorubio in South Florida https://t.co/PSxumIriC6'
709499842167443456,2016-03-14 22:01:58,b'RT @AdamHasner: Welcome @marcorubio to Palm Beach #BringitHome @teammarcofl https://t.co/CwGViYR673'
709494010948165633,2016-03-14 21:38:48,"b""It's about them.\nhttps://t.co/jgmk0lMAAx"""
709473753152016385,2016-03-14 20:18:18,b'Our great state of Florida plays an important role in defending America: https://t.co/uvaj2QHQha'
709473016456069121,2016-03-14 20:15:23,b'RT @ShihRuns: @marcorubio @RightForRubio Supporting the best man for the job \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x90\x98 #TeamMarco #MarcoRubio2016 #GOP https://t.co/aLXIoHohY9'
