id,created_at,text
634864442312888320,2015-08-21 23:07:32,b'I\xe2\x80\x99m fired up after today\xe2\x80\x99s @AFPhq #Dream15 Summit. I hope you\xe2\x80\x99ll stand with me: http://t.co/TXP7aTQUR1 http://t.co/BSpItkPAmL'
634846127335059456,2015-08-21 21:54:46,"b""Awesome crowd today at @AFPhq's #Dream15 Summit. Here is some of the social media reaction to my speech: https://t.co/cseFjvtMg3"""
634836404770467840,2015-08-21 21:16:08,b'Thanks for the amazing reception at the Defending the American #Dream15 Summit.\nhttps://t.co/ge8f6dXirX'
634827987553284096,2015-08-21 20:42:41,b'RT if you agree: http://t.co/xILDQ7SPLN'
634823312498032640,2015-08-21 20:24:06,"b'RT @AFPhq: ""Let us stand up for freedom. Let us stand up for limited govt."" #BobbyJindal #Dream15'"
634820034288709632,2015-08-21 20:11:05,"b'RT @AFPhq: ""Our federal govt shouldn\'t be creating a new entitlement program"" when we can\'t afford the ones we\'ve got. #BobbyJindal on #ACA\xe2\x80\xa6'"
634817460353544192,2015-08-21 20:00:51,b'I\xe2\x80\x99m speaking live at the @AFPhq Defending the #Dream15 Summit. Watch it live here: https://t.co/SDoFCC1Z64'
634785973872652288,2015-08-21 17:55:44,b'Planned Parenthood protesters stayed far away from the PP videos we had playing on my lawn:\xc2\xa0https://t.co/A95uds6ldS\nhttps://t.co/t16PLUtExA'
634762639521017856,2015-08-21 16:23:01,b'There are some pretty big differences between my health care plan and @ScottWalker\xe2\x80\x99s plan.\xc2\xa0\rhttps://t.co/adfZkYUonp http://t.co/5ClbLC5yIM'
634743286813622272,2015-08-21 15:06:07,b'Let\xe2\x80\x99s compare health care plans. (hint: one of these plans is not like the others)\xc2\xa0\rhttps://t.co/adfZkYUonp http://t.co/A5wJiD8xVh'
634738075646722048,2015-08-21 14:45:24,"b'Congrats to new Iowa Speaker of the House Linda Upmeyer, and new Majority Leader @ChrisHagenow. #IAPolitics #IACaucus'"
634723559638736897,2015-08-21 13:47:43,b'Protesters stayed far away from the Planned Parenthood videos we had playing on my lawn: https://t.co/A95udsnWCs http://t.co/7l7RYt9TlU'
634542450888044544,2015-08-21 01:48:04,"b""Great time tonight in Spartanburg with @SenatorTimScott and @TGowdySC at Sen Scott's Presidential Town Hall. http://t.co/30bQaO7NlH"""
634464607822827520,2015-08-20 20:38:44,"b'.@HillaryClinton &amp; @PPFA, here are 7 other names that you can use instead of \xe2\x80\x9cfetal tissue\xe2\x80\x9d: https://t.co/oh2yoBaNG3'"
634461666592321536,2015-08-20 20:27:03,b'We will play the videos on a screen outside the LA Gov. Mansion so those protesting my decision to defund Planned Parenthood know why.'
634447361956311040,2015-08-20 19:30:13,"b'@HallieJackson It was! When you get to Des Moines, you have to try the bacon at Machine Shed. #breakfastforlunch'"
634402939738591232,2015-08-20 16:33:42,b'Tell @HillaryClinton they\xe2\x80\x99re called babies not \xe2\x80\x9cspecimens\xe2\x80\x9d or \xe2\x80\x9cfetal tissue.\xe2\x80\x9d\n\nSign on: https://t.co/Whwsxznyxu\nhttps://t.co/m2948cWEhR'
634378538464882688,2015-08-20 14:56:44,"b'.@HillaryClinton, these are babies too.\nhttps://t.co/DoRvijdB56'"
634359113326198784,2015-08-20 13:39:33,b'I\xe2\x80\x99m live on @AmericaNewsroom at 9:40 ET on Fox News and live with @Varneyco at 9:55 ET on Fox Business. Tune in!'
634181649966739456,2015-08-20 01:54:22,b'Hello South Carolina! http://t.co/ENJ27yKnHx'
634121411347484672,2015-08-19 21:55:00,"b'""These children only grow up once; we have to give them a great education today.""  \n\nhttps://t.co/isO0bpn4Gc'"
634093304481759233,2015-08-19 20:03:19,b'This latest Planned Parenthood video is the most horrific yet. \n \rAmerica must return to a culture that values life: https://t.co/WhwsxzF9W4'
634085457077358592,2015-08-19 19:32:08,b'Gov Walker has taken Pres Obama\xe2\x80\x99s bait by accepting the notion that we need a new federal govt entitlement program.\xc2\xa0https://t.co/Vy37NzShQG'
634071279721709568,2015-08-19 18:35:48,"b""I'm answering Q&amp;A live at #EDsummit15. Watch it here: http://t.co/oaFLSoDrH1"""
634068122413232128,2015-08-19 18:23:15,b'Policy Plans: Education is just 1 of the 4 detailed policy plans I wrote. Read them all here: http://t.co/PIIkCQ1keV http://t.co/ueNWde5BXm'
634059485691162624,2015-08-19 17:48:56,b'My interview with @JohnRobertsFox before my #EDsummit15 speech. http://t.co/ZvTur3G1EH'
634050720753434624,2015-08-19 17:14:06,b'Surely Republicans can do better than simply producing our own versions of Obamacare lite. https://t.co/Vy37NzShQG'
634031785924554752,2015-08-19 15:58:52,"b'Scott Walker\xe2\x80\x99s plan misses the point; we need to reduce government entitlement programs, not create new ones.\xc2\xa0https://t.co/sZng4YfEyv'"
634026355445866496,2015-08-19 15:37:17,b'I\xe2\x80\x99m speaking to the #EDsummit15 today. You can read my detailed education plan here: https://t.co/1aIXQ5hDoZ http://t.co/iVGhQTxs0i'
633811062559756290,2015-08-19 01:21:47,b'Comparing boots. http://t.co/iESFAu2I66'
633803032237469696,2015-08-19 00:49:53,b'I always enjoy talking 1 on 1 with folks after events. #IAPolitics #IACaucus http://t.co/uoZBkMrDIh'
633776122048708609,2015-08-18 23:02:57,b'Take a guess: How many classified emails were on Hillary\xe2\x80\x99s private server? https://t.co/ttuasA8Qgd http://t.co/il1MxhKpwU'
633757350378147840,2015-08-18 21:48:21,"b""I hear Walker camp raising questions about my HC plan.\xc2\xa0Let's debate. @ScottWalker, will you join me &amp; debate our health care plans in IA?"""
633740621530820608,2015-08-18 20:41:53,b'One of these plans is not like the others: https://t.co/GVfViWVAZ2 http://t.co/JQvmOlxd59'
633735529629024258,2015-08-18 20:21:39,b'My plan focuses on driving down the cost of health care by embracing free market reforms.\xc2\xa0https://t.co/GVfViWVAZ2'
633725657617317888,2015-08-18 19:42:25,b'Governor Walker makes the same mistake President Obama did: creating a new entitlement program we can\xe2\x80\x99t afford.\nhttps://t.co/WoTAS1p8iC'
633701126299365376,2015-08-18 18:04:56,b'Packed house in Le Mars. We had to add chairs to fit everyone. #IACaucus #IAPolitics http://t.co/emFykGhLhD'
633683453729484800,2015-08-18 16:54:43,b'Let\xe2\x80\x99s compare health care plans: https://t.co/GVfViWE07u http://t.co/QkEczCAwfP'
633672081419436032,2015-08-18 16:09:31,b'I outlined a detailed conservative plan to repeal and replace Obamacare without a new federal entitlement program. https://t.co/GVfViWE07u'
633668244096876544,2015-08-18 15:54:17,b'It is frankly shocking that a Republican candidate for President would author a cradle to grave plan like this.\xc2\xa0https://t.co/Vy37NzShQG'
633668091218669568,2015-08-18 15:53:40,"b'Walker\xe2\x80\x99s plan creates a new entitlement for every American, from the time they are born, until they grow old &amp; become eligible for Medicare.'"
633416992289124352,2015-08-17 23:15:53,b'Sitting down with @AllisonW_kcau in Sioux City. #IACaucus #IAPolitics http://t.co/vKmiseBW23'
633411114949345280,2015-08-17 22:52:32,b'We need to end birthright citizenship for illegal immigrants.'
633399226798510080,2015-08-17 22:05:18,b'I never want our troops in a fair fight.\nhttps://t.co/F2F0S2TpIS'
633376869539278848,2015-08-17 20:36:27,"b'Policy Plans: Here are my detailed policy plans on healthcare, energy, education and defense: http://t.co/PIIkCQ1keV http://t.co/EqirBdd8rP'"
633366106405638144,2015-08-17 19:53:41,b'I\xe2\x80\x99m the only one who\xe2\x80\x99s reduced the size of government:\xc2\xa0https://t.co/BFGM4URs0a\nhttps://t.co/VWrURGAO26'
633315294996504577,2015-08-17 16:31:47,b'Here\xe2\x80\x99s my policy plan to repeal and replace ALL of Obamacare with a conservative alternative: http://t.co/fX6sNXr1Uf http://t.co/G3M2LVWPCW'
633286261869047812,2015-08-17 14:36:25,b'Grateful for the support &amp; endorsement of IA Speaker Pro Temp Matt Windschitl.\xc2\xa0https://t.co/KziLco2keb\xc2\xa0#IACaucus #IAPolitics'
633081374165987328,2015-08-17 01:02:16,b'Thank you Vicki for hosting such a great event tonight. #IAPolitics #IACaucus http://t.co/mTcAuojPsw'
633076207538466816,2015-08-17 00:41:44,"b""Miss Shirlee couldn't make it out to our last event, so we made a special stop to see her. #IAPolitics #IACaucus https://t.co/7D3z54hKaP"""
633063682541531136,2015-08-16 23:51:58,"b""Great turnout at tonight's house party in Sergeant Bluff. #IAPolitics #IACaucus http://t.co/8kmo4jXCjz"""
633030999694278656,2015-08-16 21:42:06,b'Happy birthday to my good friend @JaseDuckman.'
633023463687630848,2015-08-16 21:12:09,b'Glad to be back. #IAPolitics #IACaucus http://t.co/N71NZbfJEe'
632981468013314048,2015-08-16 18:25:16,"b""6 horrifying videos weren't enough to stop these companies from funding Planned Parenthood: https://t.co/YVsQaccaiu http://t.co/uKipTKuVVl"""
632954459316813824,2015-08-16 16:37:57,b'RT @SundayFutures: .@BobbyJindal:\xe2\x80\x9cWe\xe2\x80\x99ve got to start w the moral clarity &amp; honesty to describe the enemy we face: it is Radical Islamic Ter\xe2\x80\xa6'
632954225304055808,2015-08-16 16:37:01,"b""RT @FoxNews: .@BobbyJindal: \xe2\x80\x9cWe\xe2\x80\x99re actually doing a deal with a regime that\xe2\x80\x99s chanting, 'Death to America.'\xe2\x80\x9d #SundayFutures http://t.co/TfC\xe2\x80\xa6"""
632907190819516416,2015-08-16 13:30:07,"b""Don't miss my interview with @MariaBartiromo this morning. Tune in to @FoxNews at 9:00am CT."""
632680339324821505,2015-08-15 22:28:42,"b""Policy Plan: Here is my policy plan to rebuild and restore America's defense: http://t.co/q0Wy0eOQZ2 http://t.co/UqDOE1NEL9"""
632651493422854144,2015-08-15 20:34:04,b'Happy birthday to our youngest son Slade. You are such a blessing in our lives. http://t.co/t9zSFsl0FE'
632293177001668608,2015-08-14 20:50:15,b'Policy Plans: These 4 substantive plans will help put America back on track at home &amp; abroad:\xc2\xa0http://t.co/PIIkCQ1keV http://t.co/z4Xnhk4mjx'
632291837051584512,2015-08-14 20:44:56,b'#FF Team Jindal: @TimmyTeepell @tsgop @kjplotkin @BradEngle @shanbate @henrygoodwin @CurtOnMessage @TaylorTeepell @WesOnMessage @ggitcho'
632285503522521088,2015-08-14 20:19:45,b'Obama is taking full advantage of  #NationalGolfMonth. Sign if you think he\xe2\x80\x99s played enough. https://t.co/hg74TZSDDt http://t.co/Q3xk5CSCvj'
632266137842118656,2015-08-14 19:02:48,b'Sanctuary city leaders are still enabling and empowering criminals.\nThis has got to stop: https://t.co/yBf78BdGUi http://t.co/HM1Oxze8dU'
632258502854078464,2015-08-14 18:32:28,b'RT if you think Hillary Clinton should live by the same rules as everybody else. https://t.co/9Y4vIBt3SG'
632234704230580225,2015-08-14 16:57:54,b'.@CatoInstitute reports that I\xe2\x80\x99m the only presidential candidate who\xe2\x80\x99s cut the size of govt.\xc2\xa0https://t.co/BFGM4UzR8C http://t.co/bdXYDVQQJx'
632225778730729472,2015-08-14 16:22:26,b'I asked some veterans what would happen if they took home classified information. Most said prison time. https://t.co/9Y4vIBt3SG'
632197719747112960,2015-08-14 14:30:56,b'Got this from a young supporter in Iowa. http://t.co/2zms3wWYVn'
631979364863705088,2015-08-14 00:03:16,b'Hillary Clinton read a book that talked about deleting emails. Here\xe2\x80\x99s a peak at other books on her reading list: http://t.co/peclpDFT7D'
631960010206126081,2015-08-13 22:46:22,b'Hillary Clinton requested a book on how to delete emails. Here\xe2\x80\x99s what else she\xe2\x80\x99s reading: https://t.co/Rc3rAMdpEy'
631952243709898752,2015-08-13 22:15:30,"b'America\xe2\x80\x99s education system is broken, so I wrote a plan to fix it: http://t.co/gClHhHmNKv http://t.co/C2wviejTrg'"
631942830404030467,2015-08-13 21:38:06,b'#TBT to 2007. Crazy to think Selia is starting high school. Feels like this pic was taken yesterday. http://t.co/cEwSQtsOJM'
631907575441829888,2015-08-13 19:18:00,"b""Here's a sneak peak at Hillary Clinton's reading list. Number 4 is surprising. https://t.co/Rc3rAMdpEy"""
631893392167936001,2015-08-13 18:21:39,b'Hillary Clinton researched a book on how to delete emails. Here are some other books on her reading list: https://t.co/Rc3rAMdpEy'
631888898558423041,2015-08-13 18:03:48,b'It\xe2\x80\x99s time we play to win again.\r \rJoin our team:\xc2\xa0https://t.co/Nr7HLdaZn3 http://t.co/GxOBeJNoQQ'
631883756492718080,2015-08-13 17:43:22,b'Did you see my interview with @TheSkimm? You can read the whole thing here: http://t.co/8Lot1a8IbS'
631825013738336256,2015-08-13 13:49:56,b'UPDATE: Hillary Clinton is still one email away from going to jail: https://t.co/wDGq4NqpIa'
631598891746611200,2015-08-12 22:51:24,"b'RT @brentroske: Sunday: @RealBenCarson,@BobbyJindal,Trumps @heytana &amp; Chuck Laudner, @singernews w @USATODAY on @weareiowa5news http://t.co\xe2\x80\xa6'"
631590938243133444,2015-08-12 22:19:48,b'Obama is ignoring America\xe2\x80\x99s energy potential. My energy plan puts Americans back to work. http://t.co/q5qS2GuOdh http://t.co/8VY2853f1A'
631580989471354884,2015-08-12 21:40:16,"b""The Left won't admit it, but it's true.  https://t.co/EdvmPnqplH"""
631568616383737861,2015-08-12 20:51:06,b'Did Hillary Clinton break the law? It depends on what your definition of \xe2\x80\x9cTop Secret\xe2\x80\x9d is.\r\rhttp://t.co/5ZvGhC6IXG'
631548355949277184,2015-08-12 19:30:36,"b'If members of our armed forces took home top secret docs or leaked info to a foreign govt, they\xe2\x80\x99d be Court-Martialed. http://t.co/pwfUkLLfc8'"
631539951675568128,2015-08-12 18:57:12,"b'My wife @SupriyaJindal is 37 followers away from reaching 1,500. Follow her and help her get to 1,500.'"
631523094562258944,2015-08-12 17:50:13,b'Sec Clinton and Sec Kerry should face consequences for surrendering our national security to our enemies. \n\nSign on: https://t.co/0PL5wCRWpr'
631513432211243012,2015-08-12 17:11:49,b'Maybe we got a bad deal w/ Iran because the Chinese &amp; Russians fed them Sec Kerry\xe2\x80\x99s emails during the negotiations. https://t.co/0PL5wCRWpr'
631505592578932736,2015-08-12 16:40:40,b'Taxpayer $ should NOT go to Planned Parenthood. Neither should corporate $.\rRT if you agree: https://t.co/YVsQaccaiu http://t.co/gtNMoYS7RB'
631480583957319680,2015-08-12 15:01:18,"b'If soldiers were as reckless as Hillary w/ classified info, they\xe2\x80\x99d be asking for a lighter sentence not a promotion.\nhttps://t.co/tl9nEjdWJb'"
631455697444573185,2015-08-12 13:22:24,b'Huge crowd at the Machine Shed for the Westside Conservative Breakfast. #IAPolitics #IACaucus http://t.co/UiPMvvmiF5'
631268909987934208,2015-08-12 01:00:11,b'Veterans in the audience tonight said they would be in Leavenworth if they treated classified info like Hillary.\nhttps://t.co/vb2n1GtGhQ'
631258669074661376,2015-08-12 00:19:29,b'Hillary Clinton should be held to the same standard as members of the military &amp; intelligence community.\nhttps://t.co/ZemmTLxVK9'
631231296535183360,2015-08-11 22:30:43,b'Hillary Clinton is one email away from prison: https://t.co/wDGq4N8OQC'
631209854393294848,2015-08-11 21:05:31,"b'Do you hate ObamaCare? Good, because I wrote a plan to repeal and replace it. Read it here: https://t.co/GVfViWE07u http://t.co/ryHv2iaiHG'"
631192145660088320,2015-08-11 19:55:09,b'.@CatoInstitute says I\xe2\x80\x99m the only candidate who\xe2\x80\x99s cut the size of govt. I\xe2\x80\x99m proud of that.\xc2\xa0\rhttps://t.co/UFu2RcMxpV http://t.co/mdtNuQ1S11'
631168317387096064,2015-08-11 18:20:28,b'Hillary Clinton better pray the Chinese government doesn\xe2\x80\x99t do a document dump.\r\rhttps://t.co/wDGq4N8OQC'
631163451495313409,2015-08-11 18:01:07,b'Hillary Clinton Is one email away from prison: https://t.co/wDGq4N8OQC'
631145115889766400,2015-08-11 16:48:16,b'Sign the petition if you agree:  https://t.co/EdvmPnqplH'
631119090283872256,2015-08-11 15:04:51,b'My snapshot of the Democratic field in 2 minutes. \n\nWatch:\xc2\xa0http://t.co/EBZ43bjsrZ'
630889324888756224,2015-08-10 23:51:51,b'Packed house in Marion tonight. #IAPolitics #IACaucus http://t.co/f84I6AgVva'
630874628827807744,2015-08-10 22:53:27,"b""5 horrifying videos weren't enough to stop these companies from funding Planned Parenthood: https://t.co/YVsQaccaiu http://t.co/vZRtnRH4BK"""
630844842537537536,2015-08-10 20:55:05,"b'A leading Senate Democrat, along with the majority of the American public, oppose the Iran deal.\r\r\xe2\x80\x94&gt;Add your name: https://t.co/UCdw4avNKf'"
630826669033582594,2015-08-10 19:42:52,b'Sat down for interviews with @KevinBarryCBS2 and @NNewbroughKWWL after lunch in Vinton. #IAPolitics http://t.co/8YSOmsDQDH'
630819863855017985,2015-08-10 19:15:50,b'August is #NationalGolfMonth.\xc2\xa0\r\rSign the card for our Golfer-in-Chief: https://t.co/hg74TZSDDt http://t.co/8XQts5z9bX'
630799387812302848,2015-08-10 17:54:28,b'I\xe2\x80\x99m the only candidate who\xe2\x80\x99s actually cut spending as governor.\n\nRead @CatoInstitute report: https://t.co/pPyuuuz82V http://t.co/CSmO6xPAnv'
630774592685101056,2015-08-10 16:15:56,b'3rd place Dem claims climate change caused ISIS &amp;\xc2\xa0apologized for saying \xe2\x80\x9call lives matter.\xe2\x80\x9d Dem #4\xc2\xa0thinks US should use metric system. (2/2)'
630774494899085312,2015-08-10 16:15:33,b'The Real Clown Show is on the Democrat Side: Presumptive Dem nominee is under FBI investigation. 2nd place is a socialist. (1/2)'
630766373090783232,2015-08-10 15:43:17,b'CHART OF THE DAY: @CatoInstitute reports I\xe2\x80\x99m the only candidate who\xe2\x80\x99s reduced size of govt: http://t.co/JYj7PuWqLb http://t.co/dcG5EqXWlP'
630566334699569152,2015-08-10 02:28:24,b'Thanks to my friend @SimonRadio1776 for the coffee. https://t.co/nPkwXrMfiO'
630532228808839169,2015-08-10 00:12:52,b'Great crowd tonight at the Black Hawk County Lincoln Day dinner. #IAPolitics http://t.co/bmjnNopnng'
630503950907744256,2015-08-09 22:20:30,b'Sitting down with @BrentRoske in Waterloo. #IAPolitics http://t.co/5BMkbPPT2m'
630213788952883200,2015-08-09 03:07:30,"b'Good read from today: ""Jindal brings strong conservative message to Mason City"" http://t.co/VjWZ8NxsAQ'"
630163515827953664,2015-08-08 23:47:44,b'Thanks to everyone who came out to the Hardin County GOP Sweetcorn/Gourmet Burger Feed. http://t.co/0aKD6ILN9i'
630138152410329088,2015-08-08 22:06:57,b'Quick stop at DQ for a brownie cookie dough blizzard. http://t.co/awu0bhsai8'
630085455980179456,2015-08-08 18:37:33,b'Spending the afternoon with the Cerro Gordo County GOP. #IAPolitics http://t.co/KhTQ1e2P11'
629763453356507136,2015-08-07 21:18:02,b'I have real policy plans to fix the 7 years of @BarackObama blunders: http://t.co/Gjo6ZgbJ0P http://t.co/V0dHVckxdk'
629760368626282496,2015-08-07 21:05:46,"b""RT @SupriyaJindal: The Louisiana Governor's Mansion will be lit purple this wknd in honor of National Purple Heart Recognition Day(1/3) htt\xe2\x80\xa6"""
629755261457182720,2015-08-07 20:45:29,b'Bumped into @KellyO at #RSG15. http://t.co/qyMABlj7Nt'
629742040113254400,2015-08-07 19:52:57,b'Just took the Facebook 60 Second Challenge at #RSG15.\nhttps://t.co/EQaF5PXFem'
629733148721594368,2015-08-07 19:17:37,b'I had a great time at #RSG15. Thanks @EWErickson for hosting. Great crowd. \r\r\xe2\x80\x94&gt; Social media reactions: https://t.co/rGlt6wK2YD'
629708044335714305,2015-08-07 17:37:51,"b""RT @RedState: We're live with @EWErickson, @BobbyJindal backstage at #RSG15 in Atlanta, Georgia. Excited to be here! http://t.co/bswUxAt6fZ"""
629707282402689025,2015-08-07 17:34:50,b'I\xe2\x80\x99m about to speak at @RedState gathering. Don\xe2\x80\x99t miss it! #RSG2015 \n\n\xe2\x80\x94&gt; Watch Live: http://t.co/XayYhHnZU6'
629685588120182784,2015-08-07 16:08:37,"b'It\xe2\x80\x99s taken 7 years, but Obama has finally brought Republicans and Democrats together on an issue.\r\rAdd your name: https://t.co/w18uefymiF'"
629485013566926848,2015-08-07 02:51:37,"b'America\xe2\x80\x99s defense has been hollowed out, so I wrote a plan to fix it.\n\rRead my defense plan: http://t.co/q0Wy0f6snC http://t.co/KwL198gLom'"
629471962746781696,2015-08-07 01:59:45,"b'America\xe2\x80\x99s education system is broken, so I wrote a plan to fix it.\xc2\xa0\n\rRead my education plan: http://t.co/GGCWBxzMak http://t.co/Cli2og0hrg'"
629441937003704320,2015-08-07 00:00:26,b'QUIZ: How many candidates have a detailed plan to repeal &amp; replace Obamacare? #GOPDebate \n\nhttps://t.co/GVfViWE07u http://t.co/3od3C8Jn2S'
629432404420243456,2015-08-06 23:22:34,b'Learn about my detailed policies to move America forward: http://t.co/Gjo6ZgbJ0P http://t.co/PhPZLIs2cR'
629430531503960065,2015-08-06 23:15:07,"b""The President admitted he's weakened our foreign policy standing because he can\xe2\x80\x99t control spending in DC. #GOPDebate\nhttps://t.co/75X0nQhlvC"""
629424163095064576,2015-08-06 22:49:49,"b""I've got the backbone, the bandwidth and the experience to get us through this: https://t.co/Nr7HLdsAeB #GOPDebate\nhttps://t.co/GNdFtsbmmn"""
629417490339266561,2015-08-06 22:23:18,"b'We need a president who wants to do something, not just be somebody.\r\rhttp://t.co/8RgWyQYpEe http://t.co/cAA2orr5ci'"
629415923947044864,2015-08-06 22:17:04,"b'Immigration without assimilation is not immigration, it is invasion. #GOPDebate'"
629414405684482048,2015-08-06 22:11:02,"b'On my first day as President, I\xe2\x80\x99ll send DOJ and IRS to investigate Planned Parenthood. \n\nhttps://t.co/qCwezRymqo'"
629407377712877568,2015-08-06 21:43:07,b'I am the only candidate with a detailed plan to repeal and replace Obamacare.\n\nYou can read my healthcare plan here: https://t.co/GVfViWE07u'
629401703578628096,2015-08-06 21:20:34,"b'""We\'re going to take the political handcuffs off of our military""\n\nRead my defense plan here: https://t.co/uGdx1Ahki5'"
629398051929501696,2015-08-06 21:06:03,"b""It's debate time! Watch it live on @FoxNews. #GOPDebate"""
629389072633499653,2015-08-06 20:30:23,b'30 minutes out from the debate. Make sure you tune in on @FoxNews. #GOPDebate'
629327786751205377,2015-08-06 16:26:51,b'Final adjustments being made to my podium. Can\xe2\x80\x99t wait to debate tonight. #GOPDebate http://t.co/B78T0Alfry'
629306937155280896,2015-08-06 15:04:00,b'Hillary said the Planned Parenthood videos were \xe2\x80\x9cdisturbing.\xe2\x80\x9d Then her views evolved. Again. https://t.co/qCwezRgL1O\nhttps://t.co/oK3jcQumlT'
629296174944681984,2015-08-06 14:21:14,"b""Our law enforcement officers deserve our support as they place themselves in harm's way everyday to keep our communities safe. (3/3)"""
629296082552508416,2015-08-06 14:20:52,"b'As they continue to search for the suspected murderer, we have offered Shreveport PD the full resources of the State Police. (2/3)'"
629295938415235072,2015-08-06 14:20:18,"b'This morning, our thoughts and prayers are with the family of the Shreveport Police officer killed in the line of duty last night. (1/3)'"
629061775447560192,2015-08-05 22:49:49,b'Is anyone actually surprised that @HillaryClinton evolved her views on Planned Parenthood videos? #EvolvingHillary\nhttps://t.co/b9Abq39bFz'
629048846526627840,2015-08-05 21:58:26,b'Today @BarackObama asked Congress to fund our enemies.\n\nTell Congress to vote no on the deal: https://t.co/bG049I1Cjv http://t.co/dI1kkoWjnr'
629038559647805444,2015-08-05 21:17:34,b'A week ago Hillary found Planned Parenthood videos disturbing. Now she\xe2\x80\x99s proud to stand with PP. #EvolvingHillary\nhttps://t.co/lNFJdE1eBG'
629034033704501248,2015-08-05 20:59:35,b'Please say a prayer for a young girl from Monroe battling brain cancer.\xc2\xa0\rhttp://t.co/nl5SgylyvO'
628999899409989632,2015-08-05 18:43:56,b'I\xe2\x80\x99m traveling to Cleveland for the debate. Follow me on Instagram for behind the scenes access. https://t.co/YOvBuzVjVk'
628986322187853824,2015-08-05 17:49:59,b'Hillary thought the Planned Parenthood videos were \xe2\x80\x9cdisturbing.\xe2\x80\x9d Then her views evolved. Again. #EvolvingHillary http://t.co/J1eEesqMgQ'
628948207339483136,2015-08-05 15:18:32,b'.@BuzzFeed thought you were just a bunch of geeks when I agreed to a pushup contest. Where did the exNFLer come from?\xc2\xa0http://t.co/liZzv27a7Z'
628944059873251328,2015-08-05 15:02:03,"b'I penned an Op-Ed for @DMRegister, ""Force sanctuary city leaders to pay for crimes.\xe2\x80\x9d\r\rRead it here:\xc2\xa0http://t.co/InixNMilZE'"
628939523276308480,2015-08-05 14:44:02,b'We were deeply saddened to hear the news of Rep. Alfred Williams\xe2\x80\x99 passing yesterday. Our thoughts and prayers are with his family.'
628688998135955456,2015-08-04 22:08:32,"b'RT @SupriyaJindal: Every month, we feature artwork from young Louisiana artists in the Governor\xe2\x80\x99s Mansion. I look forward to sharing w/ you\xe2\x80\xa6'"
628688821387984896,2015-08-04 22:07:50,b'RT @ChristineCaine: This just gets more disturbing by the day. We must stop the selling &amp; buying of human organs. Thank you TX &amp; LA  https:\xe2\x80\xa6'
628679804271902721,2015-08-04 21:32:00,"b'Yesterday, Louisiana terminated its Medicaid provider agreement with Planned Parenthood.\r\rhttp://t.co/hHZkyZmFvw http://t.co/IkXrdQcy6G'"
628671447964233728,2015-08-04 20:58:48,b'RT if you want Sanctuary City leaders held criminally responsible for crimes committed by illegal immigrants. \xc2\xa0\r\r\xe2\x80\x94&gt; https://t.co/UhZQZwaoHY'
628656370280218625,2015-08-04 19:58:53,b'Are you in? https://t.co/Nr7HLdaZn3 http://t.co/bRKg3gN7fK'
628590405039353856,2015-08-04 15:36:45,b'Sanctuary City leaders are feeling the heat\xe2\x80\xa6 and losing their cool.\n\nDo you agree? \xe2\x9e\xa1\xef\xb8\x8f https://t.co/UhZQZwaoHY http://t.co/wsYTeXmzDU'
628573657573552128,2015-08-04 14:30:12,"b'Via @IJReview: ""Bobby Jindal Just Did for Louisiana Planned Parenthood Clinics What the US Senate Rejected Today."" http://t.co/hHZkyZmFvw'"
628372970579177473,2015-08-04 01:12:45,b'We\xe2\x80\x99ve had 7 years of a great talker. Let\xe2\x80\x99s elect a doer. #VotersFirst #FITN\nhttps://t.co/y10C1pWVCL'
628360062298238977,2015-08-04 00:21:27,b'It\xe2\x80\x99s time to unite the American people.\nhttps://t.co/bTRgCHFZMi'
628348917932011520,2015-08-03 23:37:10,b'I\xe2\x80\x99m about to take the stage at the #VotersFirst Forum. Watch here live: http://t.co/dFfDxyHF7F'
628333760866594816,2015-08-03 22:36:57,b'I\xe2\x80\x99m participating in the #VotersFirst Forum tonight. Tune in here at 7:00pm ET to watch it live: http://t.co/dFfDxyHF7F #FITN'
628315392801419264,2015-08-03 21:23:57,"b'Today, Louisiana terminated its Medicaid provider agreement with Planned Parenthood.'"
628272453077311488,2015-08-03 18:33:20,b'Leaders of sanctuary cities should be held as accomplices.\r\rRead the @BreitbartNews story here:\rhttp://t.co/lzJvVN3ih1'
628253747039338496,2015-08-03 17:19:00,b'Sanctuary City leaders should be held criminally responsible for crimes committed by illegals.\r\rRead my plan: https://t.co/yBf78BdGUi'
628234613245222912,2015-08-03 16:02:58,b'.@Adrianacohen16\xc2\xa0Great to talk with you and the @HeraldRadio team\xc2\xa0this morning.\xc2\xa0Thanks for having me on the show.'
628229754727079936,2015-08-03 15:43:40,b'This bad deal with Iran gets worse the more that we learn about it. Say no to a bad deal: https://t.co/TNya1IHJXi'
628224777593950208,2015-08-03 15:23:53,b'Last week I unveiled the \xe2\x80\x9cPartners in Crime\xe2\x80\x9d plan to hold Sanctuary City leaders accountable.\xc2\xa0\r\rRead about it here : http://t.co/51JTiwiw6O'
627959227110322176,2015-08-02 21:48:41,"b'A Federal Judge who raised nearly $200,000 for Obama is now doing the bidding of big abortion groups. Demand Action:\xc2\xa0http://t.co/AMFzjHIWL2'"
627845203504672768,2015-08-02 14:15:35,"b""Breakfast of champions - bacon drawer at the Governor's Mansion. http://t.co/RCt6Qacrx3"""
