id,created_at,text
688038714816229385,2016-01-15 16:43:07,"b'Praying for the 12 Marines missing off Hawaii. At home or overseas, they do a dangerous job with great courage. https://t.co/O6pQf1MlUm'"
688035750198128640,2016-01-15 16:31:20,b'WATCH: \xe2\x80\x9cJeb is going to be a nominee that can win an election that as a party we can\xe2\x80\x99t afford to lose\xe2\x80\x9d - @GrahamBlog\nhttps://t.co/qOAQNcdJwD'
688025174315286530,2016-01-15 15:49:19,"b""Proud to have @GrahamBlog's support. Help us build on our momentum by joining us today: https://t.co/hrDWteCQjd"""
688012390340915200,2016-01-15 14:58:31,b'RT @LindseyGrahamSC: I\xe2\x80\x99m endorsing @JebBush for President this morning. He\xe2\x80\x99s prepared to be Commander in Chief on Day 1. WATCH: https://t.c\xe2\x80\xa6'
688011844737462276,2016-01-15 14:56:21,b'Special announcement happening now from South Carolina with my friend @GrahamBlog! Watch live here: https://t.co/6BaAz4tRo8'
688009548284706818,2016-01-15 14:47:13,b'Honored to have @GrahamBlog on our team. A proven leader with a clear understanding of the national security threats we face.'
687999047043543040,2016-01-15 14:05:29,"b'RT @foxandfriends: ""My record is an open book, [Hillary\'s] is one where we have to get it pried out by an FBI investigation."" -@JebBush\nhtt\xe2\x80\xa6'"
687993599586398208,2016-01-15 13:43:51,"b'RT @foxandfriends: ""Is that how you lead the free world? And the answer is no."" @JebBush on Trump making divisive statements\nhttps://t.co/P\xe2\x80\xa6'"
687986523040428033,2016-01-15 13:15:43,b'My record is an open book. @HillaryClinton\xe2\x80\x99s record needs to be pried out by an FBI investigation.\nhttps://t.co/5VcgtBddYm'
687866351344418816,2016-01-15 05:18:12,"b'NEW VIDEO: Together, we can build a safer and stronger America. #GOPDebate\nhttps://t.co/lBTdEvHEH8'"
687856745033629696,2016-01-15 04:40:02,"b'RT @connorpfeiffer: Great debate for @JebBush, another demonstration that he is the serious candidate with a real record in the field #GOPD\xe2\x80\xa6'"
687855974133047300,2016-01-15 04:36:58,"b'You can count on Jeb to keep us safer, stronger and freer. Join us \xe2\x86\x92 https://t.co/LcE1kpwahf\nhttps://t.co/nCR0gxLb9J'"
687853840889061376,2016-01-15 04:28:30,b'Fighting between backbench senators explains why people are frustrated with Washington. #GOPDebate\nhttps://t.co/cSO2FQfI62'
687852783005995008,2016-01-15 04:24:17,"b""We need leadership, someone with a backbone. We don't need backbench senators arguing over amendments that never passed. #GOPDebate"""
687850370245201922,2016-01-15 04:14:42,"b'""We need a president who will fix our immigration laws &amp; stick with it - not bend with the wind."" - Jeb #GOPDebate'"
687846973723013120,2016-01-15 04:01:12,b'RT @Anthony_itf: @JebBush is sounding incredibly presidential tonight. #OurNextPresident.'
687846357881622529,2016-01-15 03:58:45,"b""Chip in $1 to stand with Jeb while he's on stage. #GOPDebate https://t.co/IKQxXug0Zp"""
687845225092509697,2016-01-15 03:54:15,b'Jeb\xe2\x80\x99s tax plan:\n\xe2\x9c\x94 $2k tax cut for middle-class\n\xe2\x9c\x94 Eliminate loopholes\n\xe2\x9c\x94 3 Tax Brackets\n\xe2\x9c\x94 Simplify tax code\n#GOPDebate'
687844257659392002,2016-01-15 03:50:25,b'We need someone with a steady hand to be President of the United States. #GOPDebate\nhttps://t.co/7b7bEDo99s'
687842952450711552,2016-01-15 03:45:14,"b'Ban all Muslims? Seriously, @realDonaldTrump? #GOPDebate\nhttps://t.co/X4FVoc8NZi'"
687839603588493312,2016-01-15 03:31:55,"b'Jeb was the first candidate to put forward a comprehensive, serious strategy to destroy ISIS. #GOPDebate https://t.co/TRNJvXSzhy'"
687838061003161608,2016-01-15 03:25:47,"b'Jeb to Donald: ""Every time we send signals like this we send signals of weakness not strength."" #GOPDebate'"
687837644525572096,2016-01-15 03:24:08,"b'Yes, you are unhinged, @realDonaldTrump. #GOPDebate'"
687836158588489728,2016-01-15 03:18:14,"b'As president, Jeb will stand with Israel. #GOPDebate https://t.co/KvPUQYpSgU'"
687834243876126720,2016-01-15 03:10:37,b'Our planes are older than our pilots. Jeb will rebuild our military for the 21st Century. #GOPDebate https://t.co/oSvpbxGV4g'
687830627396239360,2016-01-15 02:56:15,b'Jeb has the strongest record of defending the 2nd Amendment out of anyone on stage at #GOPDebate. See for yourself: https://t.co/mWCVBgX9rx'
687830209299673088,2016-01-15 02:54:35,"b'""The 1st impulse of Barack Obama &amp; @HillaryClinton is to take rights away from law-abiding citizens."" - Jeb #GOPDebate'"
687828396961873924,2016-01-15 02:47:23,"b""Our country can rise up again, but we need to have a compelling conservative agenda. Here's Jeb's: https://t.co/V9jER8jNFp #GOPDebate"""
687824514391109632,2016-01-15 02:31:58,"b""Here's Jeb's plan to rebuild our military and restore American leadership around the world: https://t.co/YrSfc9gGjC #GOPDebate"""
687823676520005633,2016-01-15 02:28:38,"b""Jeb will have our military's back as Commander-in-Chief. #GOPDebate\nhttps://t.co/6tnUzJKkuj"""
687821858520051715,2016-01-15 02:21:24,"b""Here's how @HillaryClinton would spend her first 100 days as president. #GOPDebate https://t.co/DLjZ7vuBU2"""
687820991301599232,2016-01-15 02:17:58,b'.@HillaryClinton would spend her first 100 days going from the White House to the court house. #GOPDebate'
687815225760813056,2016-01-15 01:55:03,b'Team Jeb taking over! Follow along with us for tonight\xe2\x80\x99s #GOPDebate \xe2\x86\x92 https://t.co/KaAUqae0cf'
687806161525932032,2016-01-15 01:19:02,b'Honored to have Medal of Honor recipient General James Livingston as our #GOPDebate guest tonight. https://t.co/mFNiIv4ND2'
687798089319493632,2016-01-15 00:46:57,"b'It\xe2\x80\x99s the first #GOPDebate of 2016, and I\xe2\x80\x99m asking for your support. Chip in $1 to say you\xe2\x80\x99re with me: https://t.co/IKQxXug0Zp'"
687785309950496768,2016-01-14 23:56:10,b'My vision and proven record is a stark contrast to the failed policies of @HillaryClinton and Pres. Obama. Watch:\nhttps://t.co/WMz2TgfZ8b'
687771446437793793,2016-01-14 23:01:05,b'Is this the kind of person you want as President of the United States? #GOPDebate\nhttps://t.co/8lVWym04zR'
687767173603840000,2016-01-14 22:44:06,"b'Before the #GOPDebate, learn about the conservative solutions I\xe2\x80\x99ve outlined to our nation\xe2\x80\x99s greatest challenges: https://t.co/40dQNqm5YI'"
687756831926521857,2016-01-14 22:03:01,"b'After 7 years of historic cuts to our military &amp; a weak foreign policy, I\xe2\x80\x99ll restore America\xe2\x80\x99s role in the world: https://t.co/qmhFdq3uto'"
687734274926104577,2016-01-14 20:33:23,"b'.@realDonaldTrump lacks the leadership, integrity &amp; character worthy of the Oval Office. It\xe2\x80\x99s time to say: Enough.\nhttps://t.co/oVSG0zC9Yp'"
687727576723230720,2016-01-14 20:06:46,b'We can make a difference in the fight against drug addiction. It just takes leadership.\nhttps://t.co/r1IeKjMBiF'
687715836652486656,2016-01-14 19:20:07,b'.@realDonaldTrump is unfit to lead this country. Here\xe2\x80\x99s why: https://t.co/vmtktjNF0Z'
687709958310203393,2016-01-14 18:56:45,b'We\xe2\x80\x99ve seen what happens when a president has no record of accomplishment. Here\xe2\x80\x99s mine:\nhttps://t.co/kkMArvNJqD'
687688877163728896,2016-01-14 17:32:59,b'What kind of person mocks someone with a disability? Not the kind of person deserving of the presidency.\nhttps://t.co/HWzkRw5YBe'
687670277505851393,2016-01-14 16:19:05,"b'For the 1st time in history, more U.S. businesses are failing than starting up. I\xe2\x80\x99ll get our economy back on track. https://t.co/tGKomFRfjr'"
687655062370271233,2016-01-14 15:18:37,b'Are you on our team for the first #GOPDebate of 2016? Grab your official campaign gear: https://t.co/seXEPtXfs3'
687642925828714496,2016-01-14 14:30:23,b'Thanks @djkhaled \xe2\x80\x94 had my green apples for breakfast https://t.co/aPiA7askZ8'
687613686102401025,2016-01-14 12:34:12,"b'NEW AD: At what point do we say, enough?\nhttps://t.co/qAX7cz8pRz'"
687439435290394624,2016-01-14 01:01:48,"b'South Carolina voters are taking a stand for proven, serious leadership. Watch:\nhttps://t.co/pkNwRoFZVz'"
687426660698738688,2016-01-14 00:11:02,"b'After tomorrow\xe2\x80\x99s debate, we\xe2\x80\x99re off to New Hampshire! Find an event near you: https://t.co/lyL9ldmXNR https://t.co/KHnlUt4Yqz'"
687410263918796800,2016-01-13 23:05:53,b'RT @mad4holly: Great new ad by @JebBush.  His best ad so far &amp; perhaps the best of the whole campaign.  #AllInForJeb https://t.co/Icb2Xdnq2z'
687405174554497025,2016-01-13 22:45:39,b'You can join Sammi by signing up for #MissionNext here \xe2\x86\x92 https://t.co/4dv3HBHmU5 https://t.co/g7iTxI5hCO'
687394416751960065,2016-01-13 22:02:54,b'Our support among Florida conservative leaders continues to grow. Proud to welcome these state reps to our team: https://t.co/z17wqxlM7R'
687377844813471744,2016-01-13 20:57:03,b'I\xe2\x80\x99ve felt the heartbreak of addiction as a Dad and I can see it in the eyes of those that have gone through it too.\nhttps://t.co/cL3mrRs8tR'
687363526546059266,2016-01-13 20:00:09,b'A fight for conservatism is a fight worth having and a fight I intend to win.  https://t.co/LMNZFGuU2c'
687358942519889921,2016-01-13 19:41:57,b'Stopped by the IA Capitol this morning. Great catching up with Gov. @TerryBranstad &amp; meeting with state legislators. https://t.co/WFnSzm0VVD'
687340946724270080,2016-01-13 18:30:26,b'Cybersecurity is national security. We can\xe2\x80\x99t trust someone to be POTUS who didn\xe2\x80\x99t take it seriously as Sec of State: https://t.co/90z10SInNk'
687319131629203456,2016-01-13 17:03:45,b'Talked with Iowa voters at the Westside Conservative Club over breakfast. Thanks for joining me at the Machine Shed! https://t.co/CDYmlGAgey'
687303885392855040,2016-01-13 16:03:10,b'The incompetent Obama Administration has failed our veterans. Here\xe2\x80\x99s how I\xe2\x80\x99ll ensure they\xe2\x80\x99re well provided for: https://t.co/miwRfqSmV9'
687272628797571072,2016-01-13 13:58:58,"b'There\xe2\x80\x99s a solution to the heartbreaking epidemic of drug addiction, but it requires leadership. Watch our new ad:\nhttps://t.co/GtpQCdsHLj'"
687260499273105409,2016-01-13 13:10:46,b'I joined @foxandfriends this morning to share my response to Pres. Obama\xe2\x80\x99s #SOTU &amp; his failed foreign policy. Watch:\nhttps://t.co/6GHxFmT5HV'
687116762173812737,2016-01-13 03:39:36,b'Proud of my friend @nikkihaley for delivering a positive &amp; uplifting response to Pres. Obama\xe2\x80\x99s #SOTU. Clear vision for a brighter future.'
687105267079753728,2016-01-13 02:53:56,b'Safer? ISIS on the rise. North Korea testing nukes. Syria in chaos. Taliban on march. This president is living in a different world. #SOTU'
687104122353496064,2016-01-13 02:49:23,"b'They\'re not just ""killers and fanatics."" They\'re radical Islamic terrorists. Still can\'t call them by name. #SOTU'"
687102727671967744,2016-01-13 02:43:50,b'It appears Obama is still under the impression ISIS is the JV team. Next President must understand the enemy and the threat. #SOTU'
687097917543444480,2016-01-13 02:24:43,"b""Middle-class income has declined $2,000 under Obama's failed policies. That's not progress. That's not giving everyone a fair shot. #SOTU"""
687097066837946368,2016-01-13 02:21:21,"b""The economy might be the best this President can do. But it's not the best America can do. #SOTU https://t.co/3s6HCb8348"""
687096777032511488,2016-01-13 02:20:11,b'7 years of empty words. America deserves better. #SOTU https://t.co/XVcdHg9OfM'
687093652770832385,2016-01-13 02:07:47,b'President Obama is living in a different world to think our country is safer and stronger. #SOTU\nhttps://t.co/NxWokQwaPW'
687074599406665728,2016-01-13 00:52:04,b'The State of the Union: less secure than the day @POTUS took office. His legacy will be leading from behind. #SOTU https://t.co/MZFxuXyBAr'
687063377777045504,2016-01-13 00:07:28,"b'After 7 years of President Obama\xe2\x80\x99s failed foreign policy, we need a Commander-in-Chief who is ready to lead. #SOTU\nhttps://t.co/eiJh5nVeO1'"
687055339099975682,2016-01-12 23:35:32,b'You won\xe2\x80\x99t hear it at #SOTU but we\xe2\x80\x99re at war w/ radical Islamic terrorism. Here\xe2\x80\x99s how we win: https://t.co/VOWD6VBRXa'
687046530453389312,2016-01-12 23:00:32,"b'If our sailors aren\xe2\x80\x99t coming home yet, they need to be now. No more bargaining. Obama\xe2\x80\x99s humiliatingly weak Iran policy is exposed again.'"
687043564199608320,2016-01-12 22:48:45,b'I have a comprehensive strategy to defeat ISIS. President Obama should take notes before tonight\xe2\x80\x99s #SOTU: https://t.co/1XTXm2C773'
687036011625357313,2016-01-12 22:18:44,b'.@POTUS &amp; @HillaryClinton\xe2\x80\x99s liberal agenda has failed. We need new leadership. That\xe2\x80\x99s why I\xe2\x80\x99m running for president.\nhttps://t.co/JvgwDhrCyb'
687027801875177472,2016-01-12 21:46:06,"b'Toured Brownells Firearms Manufacturing &amp; talked about defending 2nd Amend. Thank you Grinnell, IA for joining us! https://t.co/18JPlcxEMM'"
687013439475068929,2016-01-12 20:49:02,b'Hugs for Hawkeyes on the trail today who braved the 2 degree weather! https://t.co/kgon0nEq0R'
686985590143754240,2016-01-12 18:58:22,b'My conservative record of delivering results is unmatched in this race:\nhttps://t.co/dh6PKhSYAy'
686966403367174144,2016-01-12 17:42:08,b'Proud to announce our Sportsmen\xe2\x80\x99s Coalition committed to sharing our message about defending the 2nd Amendment: https://t.co/ovZtVZ51bp'
686954061246021632,2016-01-12 16:53:05,b'It\xe2\x80\x99s great to have Admiral Natter on the trail with us in Iowa today. Proud to have so many veterans on our team. https://t.co/QdHsme4BSP'
686935419284357122,2016-01-12 15:39:01,b'What\xe2\x80\x99s the biggest failure of the Obama presidency? Vote before tonight\xe2\x80\x99s #SOTU:'
686909500259827713,2016-01-12 13:56:01,"b'IOWA: We\xe2\x80\x99ll be in Coralville, Grinnell and Ankeny today. Get the details here &amp; join us: https://t.co/9ndCsoe5VF'"
686745265659883524,2016-01-12 03:03:25,"b""Trump's pal Putin deploys missiles that threaten NATO airspace. More evidence of failed Clinton Reset https://t.co/ExW7F4cJzW"""
686724309977403392,2016-01-12 01:40:08,b'Learn more about my welfare reform plan to expand opportunity for those stuck in poverty in the Obama-economy: https://t.co/CQ3wgsaRH7'
686698049716932608,2016-01-11 23:55:47,"b'After 7 years of leading from behind, we need a president who believes in American leadership.\nhttps://t.co/Bt4jHuM1iY'"
686679428613603328,2016-01-11 22:41:48,"b'I was humbled when Tim Dyar, a South Carolina small business owner, reached out to share his story &amp; join our team:\nhttps://t.co/vXY4TDcsP1'"
686669209884037121,2016-01-11 22:01:11,b'My conservative record of leadership and results is a clear contrast to @HillaryClinton. https://t.co/yUNIBW2EWn'
686656988348981248,2016-01-11 21:12:38,"b'This is the war of our time, and a struggle that will determine the fate of the free world.\nhttps://t.co/q7Fj7XaYXC'"
686643093433495552,2016-01-11 20:17:25,"b'21 days to go, Iowa! Join Pieter &amp; sign up to volunteer \xe2\x86\x92 https://t.co/glA7ObOKgc\nhttps://t.co/EOEdkjDMtT'"
686634983654580225,2016-01-11 19:45:11,b'Congratulations @SpeakerUpmeyer on your historic achievement today! We\xe2\x80\x99re all rooting for you.'
686614338132643840,2016-01-11 18:23:09,b'No other candidate has put forward a more comprehensive set of policy solutions. Here\xe2\x80\x99s where I stand: https://t.co/R4UKGGVnL2'
686608822165737472,2016-01-11 18:01:14,"b'One day, three town halls. Find out when &amp; where to meet us on the trail in Iowa tomorrow: https://t.co/STBDNgCA0r'"
686593385310851072,2016-01-11 16:59:54,b'.@HillaryClinton considered instigating Palestinian protests against Israel? A colossally stupid &amp; vile policy. https://t.co/cGveZJNcI4'
686566937745207297,2016-01-11 15:14:48,b'Get caught up on our latest swing through the Granite State:\nhttps://t.co/W0kQNNk2su'
686540781390151681,2016-01-11 13:30:52,"b'Meet my friend, Breylen.\nhttps://t.co/gUx7eeyhff'"
686366430242050048,2016-01-11 01:58:03,b'The Obama-Clinton-Trump position on foreign policy: weak\nhttps://t.co/fUYfqFuknX'
686341488406433797,2016-01-11 00:18:57,"b'Every day, more and more First-in-the-Nation voters are joining our team and supporting proven leadership.\nhttps://t.co/Q34I0HuahI'"
686320892905828353,2016-01-10 22:57:06,b'Gen. Hayden &amp; Former Secretary of Homeland Security Chertoff on my clear vision to defend America &amp; keep us safe: https://t.co/cDbVqjZQA0'
686289324065853440,2016-01-10 20:51:40,b'Great article by @Heritage Foundation\xe2\x80\x99s David Shedd on why I\xe2\x80\x99m prepared to restore American leadership: https://t.co/sR6wYmhX3v'
686265325013172224,2016-01-10 19:16:18,"b'This was so nice \xe2\x86\x92 ""I lived in Florida for 25 years and you were the best governor we\'ve ever had.""\nhttps://t.co/kvTSZAUcuU'"
686239891647148032,2016-01-10 17:35:14,"b'.@realDonaldTrump is no conservative, and if he\xe2\x80\x99s the nominee he would hijack the conservative cause.\nhttps://t.co/50l33jft0O'"
686214169830424577,2016-01-10 15:53:01,b'Thanks to the 700 South Carolinians who joined us in Hilton Head last night! https://t.co/Hcs0E4TKxV'
685973782121570304,2016-01-09 23:57:49,b'Thanks for your support Kevin and Darlene! https://t.co/nnxFARe684'
685966315220119552,2016-01-09 23:28:08,b'NEW VIDEO: Appreciate all the support in the Granite State this week. An inside look at some of the highlights:\nhttps://t.co/Q5Sva89Mhb'
685922038704295936,2016-01-09 20:32:12,b'How to fix the mess in DC: Balance the budget. Don\xe2\x80\x99t pay absent politicians. 6-year lobbying ban.\nhttps://t.co/hxrEvdNaV3'
685895437769900032,2016-01-09 18:46:30,"b'Join us in Hilton Head, SC today to hear my vision to get our economy back on track &amp; restore American leadership: https://t.co/eF1ZlZbwgm'"
685886477914353665,2016-01-09 18:10:54,b'An honor to join others in standing up for life at the South Carolina Citizens for Life rally today in Columbia https://t.co/BkaCEEodEG'
685880230049783808,2016-01-09 17:46:04,"b'At #KempForum16, I talked about how conservative policies lift people up. It just takes the right leadership. Watch:\nhttps://t.co/YhJlLL2eCY'"
685871947461201920,2016-01-09 17:13:09,b'Thanks @PRyan &amp; @SenatorTimScott for the thoughtful dialogue at #KempForum16 today. We need conservative solutions to restore opportunity.'
685861853247848452,2016-01-09 16:33:03,b'Sat down w/ @PRyan &amp; @senatortimscott today and shared my plan to expand opportunity &amp; reform our welfare programs:\nhttps://t.co/3BXcKZUvzB'
685843196488724480,2016-01-09 15:18:55,"b""We\xe2\x80\x99ve spent trillions on the \xe2\x80\x98War on Poverty\xe2\x80\x99 with little to show for it. It\xe2\x80\x99s Washington that's holding us back. https://t.co/BuiKFJ1I28"""
685839859886379008,2016-01-09 15:05:39,"b'We can do better, and we must. Conservative policies are the answer to expanding opportunity https://t.co/BuiKFJ1I28 https://t.co/5Nz57AcaN9'"
685653877107126272,2016-01-09 02:46:37,"b""@grace_paschall I'm marking you down as neutral. Maybe after a few more tweets like this, I'll win you over in time for primary night!"""
685651910276300800,2016-01-09 02:38:48,b'@shesa_MAZ_ing nice meeting you! Good luck on Monday!'
685629374645825536,2016-01-09 01:09:15,b'In Clemson Country tonight. Beat Saban! https://t.co/mykCHo0ATw'
685609346131087361,2016-01-08 23:49:40,"b'On the ground in South Carolina tonight and can feel the momentum building. Welcome to the team, Chad!\nhttps://t.co/Mw7QH5j5kV'"
685601288986296320,2016-01-08 23:17:39,"b'Looking forward to our town hall in Hilton Head, SC tomorrow! Doors open at 4 pm. Get the details here: https://t.co/eF1ZlYTURM'"
685583307258605568,2016-01-08 22:06:12,b'I\xe2\x80\x99ll be at the @kempfoundation forum tomorrow talking about conservative solutions to expand opportunity. Join us: https://t.co/oYqNLmHWTG'
685572290713534464,2016-01-08 21:22:26,"b'What\xe2\x80\x99s the difference between @realDonaldTrump\xe2\x80\x99s ""foreign policy"" &amp; the Obama-Clinton team\xe2\x80\x99s?\nhttps://t.co/tTA0WnfWJv'"
685565576278835200,2016-01-08 20:55:45,b'I\xe2\x80\x99m the only candidate w/ a comprehensive plan to repeal Obamacare &amp; enact conservative reform for the 21st century: https://t.co/aJnWPIASdX'
685565259491467267,2016-01-08 20:54:29,b'Next year we\xe2\x80\x99ll have a new president. We need a nominee who can defeat @HillaryClinton &amp; finally repeal and replace Obamacare.'
685553958560071680,2016-01-08 20:09:35,b'Praying for Officer Hartnett. Threats from homegrown radicalism continue to grow. We need a president who will lead the fight against it.'
685549158204194817,2016-01-08 19:50:30,b'My advice for liberals and communists: Take an economics class.\nhttps://t.co/VfFBv2YJ62'
685534623242268672,2016-01-08 18:52:45,b'6.8 million more Americans are living in poverty today than when @POTUS took office. The simple fact is the progressive agenda has failed.'
685508551633145856,2016-01-08 17:09:09,"b'Plans for your Friday night? Join us at Dyar\xe2\x80\x99s Diner in Pendleton, SC. RSVP here: https://t.co/ezeMm0vNb2'"
685500596787523584,2016-01-08 16:37:32,b'.@HillaryClinton &amp; the Democrats may be fine with the current status-quo of dependency &amp; poverty. I\xe2\x80\x99m not. My plan: https://t.co/BuiKFIK7aA'
685492530100744192,2016-01-08 16:05:29,b'Talked with @seanhannity yesterday about how @HillaryClinton lied to families of Benghazi heroes. Listen here: https://t.co/6Y22Cnu1EB'
685482120018542592,2016-01-08 15:24:07,b'Wrapped up a 3-day swing through New Hampshire. 400 strong in Peterborough last night! https://t.co/cjgHDFjZeG'
685471296805834752,2016-01-08 14:41:07,b'Millions of Americans are stuck in poverty in the Obama-economy. Here\xe2\x80\x99s my plan to reform our broken welfare system: https://t.co/BuiKFIK7aA'
685465594569818113,2016-01-08 14:18:27,b'Some of my favorite pictures w/ vets from the trail. Proud to have so many on our team in SC https://t.co/KCrJhmyJ7k https://t.co/4pblxGPD82'
685454246750326784,2016-01-08 13:33:22,"b'Whether it\xe2\x80\x99s Iran holding US citizens hostage or Cuba holding a US missile hostage, Obama always caves. I won\xe2\x80\x99t. https://t.co/gBeK6lYL3z'"
685443545017270272,2016-01-08 12:50:50,b'.@realDonaldTrump doesn\xe2\x80\x99t know what the nuclear triad is. @HillaryClinton won\xe2\x80\x99t modernize it. I will. https://t.co/F3sUPWd2Xl'
685304811995017217,2016-01-08 03:39:34,"b'.@TayaKyle, wife of Chris, gave thoughtful defense of 2nd Amend tonight &amp; asked @POTUS tough questions. Take a look: https://t.co/7gIXor3LYd'"
685284935041593344,2016-01-08 02:20:35,b'We\xe2\x80\x99re at war and @POTUS is focused on more gun control. I\xe2\x80\x99ll protect the 2nd Amendment &amp; take the fight to ISIS.\nhttps://t.co/Ga3fkMs7XF'
685267942716538880,2016-01-08 01:13:03,b'Hope my dad didn\xe2\x80\x99t mind me talking up his 71st anniversary plans. #JebNoFilter\nhttps://t.co/ficra8bpwM'
685264486610042880,2016-01-08 00:59:19,b'Joined @FoxNews to discuss the greatest threats facing the U.S. in the 21st century:\nhttps://t.co/xXocwdHNsi'
685235210552741893,2016-01-07 23:02:59,"b'Together we\xe2\x80\x99ll put an end to the atrocities at PP in 2016. It starts by defeating their candidate, @HillaryClinton. https://t.co/1ApgaHtfkR'"
685213620049821697,2016-01-07 21:37:12,b'The 2nd Amend is the original Homeland Security Act. I fought to protect it as governor &amp; I\xe2\x80\x99ll do so as president.\nhttps://t.co/KKxnjjhoNg'
685187373357924352,2016-01-07 19:52:54,"b'NEW VIDEO: When it comes to ISIS, @realDonaldTrump sounds just as wrong and weak as the Obama-Clinton team.\nhttps://t.co/RPuAZyEGHS'"
685171827765809152,2016-01-07 18:51:08,b'Today marks 25 days until the Iowa Caucus. Join our team &amp; meet me on the trail next week: https://t.co/6N9pmCuUNS'
685148953466265600,2016-01-07 17:20:14,"b'There\xe2\x80\x99s still time to RSVP for our town hall in Peterborough, NH tonight! Details here: https://t.co/1XBDJwXpYl https://t.co/fpboMtDe0h'"
685137172958150656,2016-01-07 16:33:25,b'Stopped by L3-Insight Technology in NH this morning &amp; shared my vision to rebuild our military for the 21st Century. https://t.co/5AqJdPUgJX'
685110066307977219,2016-01-07 14:45:43,b'North Korean nuclear test underscores the need to reverse Obama\xe2\x80\x99s defense cuts &amp; rebuild our military. Here\xe2\x80\x99s how: https://t.co/32jA2PusV5'
685094337173049348,2016-01-07 13:43:13,"b'After 7 yrs of the Obama/Clinton foreign policy, we need a Commander-in-Chief who\xe2\x80\x99s ready to lead &amp; take out ISIS.\nhttps://t.co/LMQ1JV9OTD'"
684895017694052352,2016-01-07 00:31:11,"b'Great crowd here in Meredith, NH tonight! Talking about everything from school choice to national security. https://t.co/ubCx7KBUll'"
684870545674878977,2016-01-06 22:53:57,"b'My motto is listen, learn, lead. Take our survey to let us know where you stand on the issues at stake in 2016: https://t.co/upTUcEYi5Q'"
684855754889760769,2016-01-06 21:55:10,b'We must restore our place as the leader and indispensable power of the free world. This is how we get there: https://t.co/UbYrXMSYsZ'
684840201194090496,2016-01-06 20:53:22,"b'If @POTUS is serious about reducing gun violence, he should look to Florida. We did it while protecting 2nd Amend.\nhttps://t.co/dwkCICNHDm'"
684830689565478916,2016-01-06 20:15:34,b'New on my Snapchat story: Wishing Mom and Dad a Happy Anniversary. Add me to check it out: https://t.co/wmqVVeNfR2'
684825249905381376,2016-01-06 19:53:57,"b'Yesterday in New Hampshire, I talked about President Obama\xe2\x80\x99s naive &amp; incompetent foreign policy towards Iran. Watch:\nhttps://t.co/S7nhsfaEAI'"
684812110807826432,2016-01-06 19:01:45,"b'Happy 71st Anniversary, Mom and Dad! Your love and commitment has always been an example to all of us. https://t.co/CZk6UZtOQU'"
684801020841562113,2016-01-06 18:17:41,b'Stopped for breakfast in NH &amp; met a fellow space nerd. 7th grader Zacharie asked about my plans to restore NASA. https://t.co/nSRFoSAvwT'
684796446772752384,2016-01-06 17:59:30,b'Join us and Commit to Caucus today \xe2\x86\x92 https://t.co/rc2tD5Qa4G https://t.co/YPGOjCDyjj'
684782197782478848,2016-01-06 17:02:53,"b'President Obama\xe2\x80\x99s Syria policy: ignore growing threat, abandon allies, embolden adversaries, kick can down the road. https://t.co/3UmMHt2JGL'"
684763093591797760,2016-01-06 15:46:58,b'Gov Ducey made a fantastic appt. Clint\xe2\x80\x99s respect for the Constitution &amp; commitment to federalism is second to none. https://t.co/OFpkpNilga'
684743151509225472,2016-01-06 14:27:43,b'North Korean nuke test https://t.co/zNW3xU9cZD shows danger of continuing feckless Obama/Clinton foreign policy.'
684737479317000192,2016-01-06 14:05:11,b'We\xe2\x80\x99re on Snapchat! Add us for snaps from the campaign trail: @jebbush https://t.co/c0WwJM0eqR'
684548054544875522,2016-01-06 01:32:29,b'Spoke w/ Pat Robertson about my commitment to appoint conservative judges who strictly adhere to the Constitution:\nhttps://t.co/RchNWSdss1'
684538829567430657,2016-01-06 00:55:49,b'We\xe2\x80\x99re safer because we have law-abiding citizens who are packing. I responded to @POTUS\xe2\x80\x99 exec actions in NH today:\nhttps://t.co/qsjW8YLiXM'
684513128638476291,2016-01-05 23:13:42,b'Spoke with @SimonRadio1776 this morning about how Donald Trump would destroy the conservative cause. Listen here: https://t.co/ccU8ftjbON'
684493757727686656,2016-01-05 21:56:43,b'Stakes in this election couldn\xe2\x80\x99t be higher for gun owners &amp; individual freedom. I will always defend the 2nd Amend.\nhttps://t.co/WgoXd1sPY0'
684472042666770432,2016-01-05 20:30:26,"b'My personal story of how I fought the drug epidemic as a governor, and experienced it as a father: https://t.co/FzLASsKb88'"
684449230199521280,2016-01-05 18:59:47,"b'As president, I\xe2\x80\x99ll make solving the complex problem of drug addiction a priority. That includes securing the border. https://t.co/FzLASt1LZG'"
684445461479055360,2016-01-05 18:44:49,"b'We lost one of our finest today in Afghanistan, prayers for his family &amp; those injured. Grateful for all who serve. https://t.co/1k5gDysnXM'"
684436158630260736,2016-01-05 18:07:51,b'Today is another reminder that we can\xe2\x80\x99t afford to give @HillaryClinton the opportunity to expand on @POTUS\xe2\x80\x99 gun-grabbing agenda.'
684435915788447744,2016-01-05 18:06:53,b'Today Obama proved again why he\xe2\x80\x99s 1 of most liberal &amp; divisive presidents in history. I\xe2\x80\x99ll repeal his exec orders &amp; protect 2nd Amend.'
684419642257993729,2016-01-05 17:02:13,"b""Read my op-ed in @gazettedotcom today: Pres. Obama's executive orders trample on the 2nd Amendment. https://t.co/4O6CFL1exA"""
